Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Nov-2000 00:00,2000,11,2.58333333333333,0.178203708816458,Rainfall,1.60478647050075,2.6511293017531e-4,mm per day,263
01-Dec-2000 00:00,2000,12,0.834166655937831,-1.8084444515683,Rainfall,1.60476185456807,2.2976453948529e-4,mm per day,264
01-Jan-2001 00:00,2001,1,0.756666662792365,-1.28411111301846,Rainfall,1.60473723863539,1.9441614879526e-4,mm per day,265
01-Feb-2001 00:00,2001,2,3.15333336591721,0.774611137200285,Rainfall,1.60471262270271,1.5906775810523e-4,mm per day,266
01-Mar-2001 00:00,2001,3,0.947500007847945,-1.19811110090878,Rainfall,1.60468800677003,1.237193674152e-4,mm per day,267
01-Apr-2001 00:00,2001,4,1.38333333532015,0.269611115505298,Rainfall,1.60466339083735,8.8370976725172e-5,mm per day,268
01-May-2001 00:00,2001,5,0.34666666512688,-0.479037038871536,Rainfall,1.60463877490468,5.30225860351438e-5,mm per day,269
01-Jun-2001 00:00,2001,6,1.03083332876364,0.401833330467343,Rainfall,1.604614158972,1.76741953451139e-5,mm per day,270
01-Jul-2001 00:00,2001,7,0.794166671733061,-0.161129625555542,Rainfall,1.60458954303932,-1.76741953449144e-5,mm per day,271
01-Aug-2001 00:00,2001,8,0.823333332935969,-0.227981484488205,Rainfall,1.60456492710664,-5.30225860349443e-5,mm per day,272
01-Sep-2001 00:00,2001,9,1.02916666865349,-0.213462957463883,Rainfall,1.60454031117396,-8.83709767249725e-5,mm per day,273
01-Oct-2001 00:00,2001,10,1.48249998688698,-0.342203716933727,Rainfall,1.60451569524128,-1.23719367415e-4,mm per day,274
01-Nov-2001 00:00,2001,11,4.18083329002063,1.77570366550375,Rainfall,1.6044910793086,-1.5906775810503e-4,mm per day,275
01-Dec-2001 00:00,2001,12,2.01416664322217,-0.628444464283961,Rainfall,1.60446646337592,-1.9441614879506e-4,mm per day,276
01-Jan-2002 00:00,2002,1,3.51416669289271,1.47338891708189,Rainfall,1.60444184744324,-2.2976453948508e-4,mm per day,277
01-Feb-2002 00:00,2002,2,1.58833333849907,-0.790388890217852,Rainfall,1.60441723151056,-2.6511293017511e-4,mm per day,278
01-Mar-2002 00:00,2002,3,2.43666665752729,0.29105554877056,Rainfall,1.60439261557788,-3.0046132086514e-4,mm per day,279
01-Apr-2002 00:00,2002,4,1.13416666289171,0.0204444430768489,Rainfall,1.60436799964521,-3.3580971155517e-4,mm per day,280
01-May-2002 00:00,2002,5,2.7208333214124,1.89512961741399,Rainfall,1.60434338371253,-3.711581022452e-4,mm per day,281
01-Jun-2002 00:00,2002,6,0.565833325187365,-0.0631666731089354,Rainfall,1.60431876777985,-4.0650649293523e-4,mm per day,282
01-Jul-2002 00:00,2002,7,0.825833328068256,-0.129462969220347,Rainfall,1.60429415184717,-4.4185488362526e-4,mm per day,283
01-Aug-2002 00:00,2002,8,1.85833333432674,0.80701851690257,Rainfall,1.60426953591449,-4.7720327431529e-4,mm per day,284
01-Sep-2002 00:00,2002,9,1.17166666686535,-0.070962959252022,Rainfall,1.60424491998181,-5.1255166500532e-4,mm per day,285
01-Oct-2002 00:00,2002,10,2.17250002423922,0.347796320418517,Rainfall,1.60422030404913,-5.4790005569535e-4,mm per day,286
01-Nov-2002 00:00,2002,11,1.04083333909512,-1.36429628542176,Rainfall,1.60419568811645,-5.8324844638538e-4,mm per day,287
01-Dec-2002 00:00,2002,12,1.08250000079473,-1.56011110671141,Rainfall,1.60417107218377,-6.1859683707541e-4,mm per day,288
01-Jan-2003 00:00,2003,1,1.22833333412806,-0.812444441682763,Rainfall,1.60414645625109,-6.5394522776544e-4,mm per day,289
01-Feb-2003 00:00,2003,2,1.3041666597127901,-1.07455556900413,Rainfall,1.60412184031842,-6.8929361845547e-4,mm per day,290
01-Mar-2003 00:00,2003,3,1.91333331664403,-0.232277792112695,Rainfall,1.60409722438574,-7.2464200914549e-4,mm per day,291
01-Apr-2003 00:00,2003,4,1.70166665315628,0.587944433341424,Rainfall,1.60407260845306,-7.5999039983552e-4,mm per day,292
01-May-2003 00:00,2003,5,0.703333325684071,-0.122370378314345,Rainfall,1.60404799252038,-7.9533879052555e-4,mm per day,293
01-Jun-2003 00:00,2003,6,0.392499995728334,-0.236500002567967,Rainfall,1.6040233765877,-8.3068718121558e-4,mm per day,294
01-Jul-2003 00:00,2003,7,1.52749999115864,0.572203693870041,Rainfall,1.60399876065502,-8.6603557190561e-4,mm per day,295
01-Aug-2003 00:00,2003,8,1.02250000834465,-0.0288148090795235,Rainfall,1.60397414472234,-9.0138396259564e-4,mm per day,296
01-Sep-2003 00:00,2003,9,0.800833332041899,-0.441796294075471,Rainfall,1.60394952878966,-9.3673235328567e-4,mm per day,297
01-Oct-2003 00:00,2003,10,2.3283333281676,0.503629624346892,Rainfall,1.60392491285698,-9.720807439757e-4,mm per day,298
01-Nov-2003 00:00,2003,11,1.38333332538605,-1.02179629913083,Rainfall,1.6039002969243,-0.00100742913466573,mm per day,299
01-Dec-2003 00:00,2003,12,3.06666667262713,0.424055565120997,Rainfall,1.60387568099162,-0.00104277752535576,mm per day,300
01-Jan-2004 00:00,2004,1,4.20749998092651,2.16672220511569,Rainfall,1.60385106505895,-0.00107812591604579,mm per day,301
01-Feb-2004 00:00,2004,2,4.22666666905085,1.84794444033393,Rainfall,1.60382644912627,-0.00111347430673582,mm per day,302
01-Mar-2004 00:00,2004,3,2.94583336512248,0.800222256365749,Rainfall,1.60380183319359,-0.00114882269742585,mm per day,303
01-Apr-2004 00:00,2004,4,0.814166675011317,-0.29955554480354,Rainfall,1.60377721726091,-0.00118417108811588,mm per day,304
01-May-2004 00:00,2004,5,1.2341666718324,0.408462967833987,Rainfall,1.60375260132823,-0.00121951947880591,mm per day,305
01-Jun-2004 00:00,2004,6,1.10583333671093,0.476833338414629,Rainfall,1.60372798539555,-0.00125486786949594,mm per day,306
01-Jul-2004 00:00,2004,7,0.775000013411045,-0.180296283877558,Rainfall,1.60370336946287,-0.00129021626018597,mm per day,307
01-Aug-2004 00:00,2004,8,1.41750000417233,0.366185186748151,Rainfall,1.60367875353019,-0.00132556465087599,mm per day,308
01-Sep-2004 00:00,2004,9,0.98833333949248,-0.254296286624891,Rainfall,1.60365413759751,-0.00136091304156602,mm per day,309
01-Oct-2004 00:00,2004,10,2.49583332737287,0.671129623552164,Rainfall,1.60362952166483,-0.00139626143225605,mm per day,310
01-Nov-2004 00:00,2004,11,2.46166667342186,0.0565370489049841,Rainfall,1.60360490573216,-0.00143160982294608,mm per day,311
01-Dec-2004 00:00,2004,12,3.57833336790403,0.935722260397894,Rainfall,1.60358028979948,-0.00146695821363611,mm per day,312
01-Jan-2005 00:00,2005,1,3.64166669050852,1.6008889146977,Rainfall,1.6035556738668,-0.00150230660432614,mm per day,313
01-Feb-2005 00:00,2005,2,2.62083332737287,0.242111098655948,Rainfall,1.60353105793412,-0.00153765499501617,mm per day,314
01-Mar-2005 00:00,2005,3,2.22916667660077,0.0835555678440465,Rainfall,1.60350644200144,-0.0015730033857062,mm per day,315
01-Apr-2005 00:00,2005,4,0.593333336214224,-0.520388883600632,Rainfall,1.60348182606876,-0.00160835177639623,mm per day,316
01-May-2005 00:00,2005,5,0.490000007053216,-0.335703696945199,Rainfall,1.60345721013608,-0.00164370016708626,mm per day,317
01-Jun-2005 00:00,2005,6,0.592499991257985,-0.0365000070383151,Rainfall,1.6034325942034,-0.00167904855777629,mm per day,318
01-Jul-2005 00:00,2005,7,0.697500005364418,-0.257796291924185,Rainfall,1.60340797827072,-0.00171439694846631,mm per day,319
01-Aug-2005 00:00,2005,8,0.655833334972461,-0.395481482451713,Rainfall,1.60338336233804,-0.00174974533915634,mm per day,320
01-Sep-2005 00:00,2005,9,1.48999998470147,0.247370358584104,Rainfall,1.60335874640536,-0.00178509372984637,mm per day,321
01-Oct-2005 00:00,2005,10,1.5866666585207,-0.238037045300007,Rainfall,1.60333413047269,-0.0018204421205364,mm per day,322
01-Nov-2005 00:00,2005,11,1.60499999920527,-0.800129625311604,Rainfall,1.60330951454001,-0.00185579051122643,mm per day,323
01-Dec-2005 00:00,2005,12,0.638333335518837,-2.0042777719873,Rainfall,1.60328489860733,-0.00189113890191646,mm per day,324
01-Jan-2006 00:00,2006,1,1.91916666428248,-0.121611111528343,Rainfall,1.60326028267465,-0.00192648729260649,mm per day,325
01-Feb-2006 00:00,2006,2,3.56500005722046,1.18627782850354,Rainfall,1.60323566674197,-0.00196183568329652,mm per day,326
01-Mar-2006 00:00,2006,3,7.53333326180776,5.38772215305103,Rainfall,1.60321105080929,-0.00199718407398655,mm per day,327
01-Apr-2006 00:00,2006,4,1.43750001986821,0.323777800053358,Rainfall,1.60318643487661,-0.00203253246467658,mm per day,328
01-May-2006 00:00,2006,5,0.910833346347014,0.0851296423485987,Rainfall,1.60316181894393,-0.00206788085536661,mm per day,329
01-Jun-2006 00:00,2006,6,0.579166660706202,-0.0498333375900984,Rainfall,1.60313720301125,-0.00210322924605663,mm per day,330
01-Jul-2006 00:00,2006,7,0.595833325137695,-0.359462972150909,Rainfall,1.60311258707857,-0.00213857763674666,mm per day,331
01-Aug-2006 00:00,2006,8,1.05166666706403,3.5184963985712e-4,Rainfall,1.60308797114589,-0.0021739260274367,mm per day,332
01-Sep-2006 00:00,2006,9,1.1408333381017,-0.101796288015666,Rainfall,1.60306335521322,-0.00220927441812672,mm per day,333
01-Oct-2006 00:00,2006,10,3.16416668891907,1.33946298509836,Rainfall,1.60303873928054,-0.00224462280881675,mm per day,334
01-Nov-2006 00:00,2006,11,2.3949999610583,-0.010129663458577,Rainfall,1.60301412334786,-0.00227997119950678,mm per day,335
01-Dec-2006 00:00,2006,12,1.38833331565062,-1.25427779185551,Rainfall,1.60298950741518,-0.00231531959019681,mm per day,336
01-Jan-2007 00:00,2007,1,2.4525000055631,0.411722229752276,Rainfall,1.6029648914825,-0.00235066798088684,mm per day,337
01-Feb-2007 00:00,2007,2,1.20750000079473,-1.17122222792219,Rainfall,1.60294027554982,-0.00238601637157687,mm per day,338
01-Mar-2007 00:00,2007,3,1.51333333055178,-0.632277778204944,Rainfall,1.60291565961714,-0.0024213647622669,mm per day,339
01-Apr-2007 00:00,2007,4,0.463333326081435,-0.650388893733422,Rainfall,1.60289104368446,-0.00245671315295693,mm per day,340
01-May-2007 00:00,2007,5,0.410000000149012,-0.415703703849404,Rainfall,1.60286642775178,-0.00249206154364696,mm per day,341
01-Jun-2007 00:00,2007,6,0.565000007549922,-0.063999990746379,Rainfall,1.6028418118191,-0.00252740993433699,mm per day,342
01-Jul-2007 00:00,2007,7,0.631666662792365,-0.323629634496238,Rainfall,1.60281719588643,-0.00256275832502702,mm per day,343
01-Aug-2007 00:00,2007,8,0.861666669448217,-0.189648147975957,Rainfall,1.60279257995375,-0.00259810671571704,mm per day,344
01-Sep-2007 00:00,2007,9,1.58083334068457,0.338203714567202,Rainfall,1.60276796402107,-0.00263345510640707,mm per day,345
01-Oct-2007 00:00,2007,10,1.33166665832202,-0.493037045498689,Rainfall,1.60274334808839,-0.0026688034970971,mm per day,346
01-Nov-2007 00:00,2007,11,2.7016666730245,0.29653704850762,Rainfall,1.60271873215571,-0.00270415188778713,mm per day,347
01-Dec-2007 00:00,2007,12,4.37333333492279,1.73072222741666,Rainfall,1.60269411622303,-0.00273950027847716,mm per day,348
01-Jan-2008 00:00,2008,1,1.3191666603088399,-0.721611115501986,Rainfall,1.60266950029035,-0.00277484866916719,mm per day,349
01-Feb-2008 00:00,2008,2,1.9308333396911601,-0.447888889025759,Rainfall,1.60264488435767,-0.00281019705985722,mm per day,350
01-Mar-2008 00:00,2008,3,1.25833332041899,-0.887277788337734,Rainfall,1.60262026842499,-0.00284554545054725,mm per day,351
01-Apr-2008 00:00,2008,4,1.72916666666667,0.61544444685181,Rainfall,1.60259565249231,-0.00288089384123728,mm per day,352
01-May-2008 00:00,2008,5,0.434999994933605,-0.39070370906481,Rainfall,1.60257103655963,-0.00291624223192731,mm per day,353
01-Jun-2008 00:00,2008,6,0.655000001192093,0.0260000028957923,Rainfall,1.60254642062696,-0.00295159062261734,mm per day,354
01-Jul-2008 00:00,2008,7,0.681666667262713,-0.27362963002589,Rainfall,1.60252180469428,-0.00298693901330736,mm per day,355
01-Aug-2008 00:00,2008,8,0.511666669199864,-0.53964814822431,Rainfall,1.6024971887616,-0.0030222874039974,mm per day,356
01-Sep-2008 00:00,2008,9,0.671666666865349,-0.570962959252022,Rainfall,1.60247257282892,-0.00305763579468742,mm per day,357
01-Oct-2008 00:00,2008,10,1.83666665355364,0.0119629497329394,Rainfall,1.60244795689624,-0.00309298418537745,mm per day,358
01-Nov-2008 00:00,2008,11,2.99416666229566,0.589037037778784,Rainfall,1.60242334096356,-0.00312833257606748,mm per day,359
01-Dec-2008 00:00,2008,12,5.63666665554047,2.99405554803433,Rainfall,1.60239872503088,-0.00316368096675751,mm per day,360
01-Jan-2009 00:00,2009,1,2.29666662216187,0.255888846351041,Rainfall,1.6023741090982,-0.00319902935744754,mm per day,361
01-Feb-2009 00:00,2009,2,1.80833331743876,-0.570388911278159,Rainfall,1.60234949316552,-0.00323437774813757,mm per day,362
01-Mar-2009 00:00,2009,3,3.81749996542931,1.67188885667258,Rainfall,1.60232487723284,-0.0032697261388276,mm per day,363
01-Apr-2009 00:00,2009,4,1.97999999423822,0.866277774423361,Rainfall,1.60230026130016,-0.00330507452951763,mm per day,364
01-May-2009 00:00,2009,5,0.679999998460213,-0.145703705538202,Rainfall,1.60227564536749,-0.00334042292020766,mm per day,365
01-Jun-2009 00:00,2009,6,0.347499997665485,-0.281500000630816,Rainfall,1.60225102943481,-0.00337577131089769,mm per day,366
01-Jul-2009 00:00,2009,7,0.925833329558372,-0.0294629677302308,Rainfall,1.60222641350213,-0.00341111970158772,mm per day,367
01-Aug-2009 00:00,2009,8,0.881666665275892,-0.169648152148282,Rainfall,1.60220179756945,-0.00344646809227774,mm per day,368
01-Sep-2009 00:00,2009,9,0.730833324293296,-0.511796301824075,Rainfall,1.60217718163677,-0.00348181648296777,mm per day,369
01-Oct-2009 00:00,2009,10,1.58916666110357,-0.235537042717139,Rainfall,1.60215256570409,-0.0035171648736578,mm per day,370
01-Nov-2009 00:00,2009,11,3.04083329439163,0.635703669874756,Rainfall,1.60212794977141,-0.00355251326434783,mm per day,371
01-Dec-2009 00:00,2009,12,1.33666666845481,-1.30594443905133,Rainfall,1.60210333383873,-0.00358786165503786,mm per day,372
01-Jan-2010 00:00,2010,1,0.836666656037172,-1.20411111977365,Rainfall,1.60207871790605,-0.00362321004572789,mm per day,373
01-Feb-2010 00:00,2010,2,0.779166668653488,-1.59955556006343,Rainfall,1.60205410197337,-0.00365855843641792,mm per day,374
01-Mar-2010 00:00,2010,3,0.908333338797092,-1.23727776995964,Rainfall,1.6020294860407,-0.00369390682710795,mm per day,375
01-Apr-2010 00:00,2010,4,0.669166664282481,-0.444555555532376,Rainfall,1.60200487010802,-0.00372925521779798,mm per day,376
01-May-2010 00:00,2010,5,0.415833335369825,-0.40987036862859,Rainfall,1.60198025417534,-0.00376460360848801,mm per day,377
01-Jun-2010 00:00,2010,6,0.339999994883935,-0.289000003412366,Rainfall,1.60195563824266,-0.00379995199917804,mm per day,378
01-Jul-2010 00:00,2010,7,0.660000006357829,-0.295296290930775,Rainfall,1.60193102230998,-0.00383530038986806,mm per day,379
01-Aug-2010 00:00,2010,8,0.402500006059806,-0.648814811364368,Rainfall,1.6019064063773,-0.0038706487805581,mm per day,380
01-Sep-2010 00:00,2010,9,0.518333325783412,-0.724296300333959,Rainfall,1.60188179044462,-0.00390599717124812,mm per day,381
01-Oct-2010 00:00,2010,10,0.784166658918063,-1.04053704490264,Rainfall,1.60185717451194,-0.00394134556193815,mm per day,382
01-Nov-2010 00:00,2010,11,1.58666666348775,-0.818462961029123,Rainfall,1.60183255857926,-0.00397669395262818,mm per day,383
01-Dec-2010 00:00,2010,12,6.15583332379659,3.51322221629046,Rainfall,1.60180794264658,-0.00401204234331821,mm per day,384
01-Jan-2011 00:00,2011,1,2.32083335518837,0.280055579377545,Rainfall,1.6017833267139,-0.00404739073400824,mm per day,385
01-Feb-2011 00:00,2011,2,3.34916671117147,0.970444482454548,Rainfall,1.6017587107812301,-0.00408273912469827,mm per day,386
01-Mar-2011 00:00,2011,3,1.94833336273829,-0.197277746018437,Rainfall,1.60173409484855,-0.0041180875153883,mm per day,387
01-Apr-2011 00:00,2011,4,1.7100000033776,0.59627778356274,Rainfall,1.60170947891587,-0.00415343590607833,mm per day,388
01-May-2011 00:00,2011,5,2.32083332041899,1.49512961642058,Rainfall,1.60168486298319,-0.00418878429676836,mm per day,389
01-Jun-2011 00:00,2011,6,1.00916667282581,0.380166674529513,Rainfall,1.60166024705051,-0.00422413268745839,mm per day,390
01-Jul-2011 00:00,2011,7,0.563333330055078,-0.391962967233525,Rainfall,1.60163563111783,-0.00425948107814842,mm per day,391
01-Aug-2011 00:00,2011,8,0.600833334028721,-0.450481483395453,Rainfall,1.60161101518515,-0.00429482946883844,mm per day,392
01-Sep-2011 00:00,2011,9,0.742499994734923,-0.500129631382448,Rainfall,1.60158639925247,-0.00433017785952847,mm per day,393
01-Oct-2011 00:00,2011,10,1.59916664163272,-0.22553706218799,Rainfall,1.60156178331979,-0.0043655262502185,mm per day,394
01-Nov-2011 00:00,2011,11,2.6391666829586,0.234037058441727,Rainfall,1.60153716738711,-0.00440087464090853,mm per day,395
01-Dec-2011 00:00,2011,12,2.26249999801318,-0.380111109492955,Rainfall,1.60151255145444,-0.00443622303159856,mm per day,396
01-Jan-2012 00:00,2012,1,1.16999998191992,-0.8707777938909,Rainfall,1.60148793552176,-0.00447157142228859,mm per day,397
01-Feb-2012 00:00,2012,2,2.34999999403954,-0.0287222346773852,Rainfall,1.60146331958908,-0.00450691981297862,mm per day,398
01-Mar-2012 00:00,2012,3,3.49999997019768,1.35438886144095,Rainfall,1.6014387036564,-0.00454226820366865,mm per day,399
01-Apr-2012 00:00,2012,4,1.04916666944822,-0.06455555036664,Rainfall,1.60141408772372,-0.00457761659435868,mm per day,400
01-May-2012 00:00,2012,5,0.382499997814496,-0.443203706183919,Rainfall,1.60138947179104,-0.00461296498504871,mm per day,401
01-Jun-2012 00:00,2012,6,0.434166669845581,-0.19483332845072,Rainfall,1.60136485585836,-0.00464831337573874,mm per day,402
01-Jul-2012 00:00,2012,7,0.44666666785876,-0.508629629429844,Rainfall,1.60134023992568,-0.00468366176642876,mm per day,403
01-Aug-2012 00:00,2012,8,0.548333331942558,-0.502981485481615,Rainfall,1.601315623993,-0.00471901015711879,mm per day,404
01-Sep-2012 00:00,2012,9,0.70666666328907,-0.535962962828301,Rainfall,1.60129100806032,-0.00475435854780882,mm per day,405
01-Oct-2012 00:00,2012,10,0.763333335518837,-1.06137036830187,Rainfall,1.60126639212764,-0.00478970693849885,mm per day,406
01-Nov-2012 00:00,2012,11,1.67916665474574,-0.725962969771138,Rainfall,1.60124177619497,-0.00482505532918888,mm per day,407
01-Dec-2012 00:00,2012,12,2.62166665991147,-0.0209444475946601,Rainfall,1.60121716026229,-0.00486040371987891,mm per day,408
01-Jan-2013 00:00,2013,1,1.5666666328907,-0.474111142920123,Rainfall,1.60119254432961,-0.00489575211056894,mm per day,409
01-Feb-2013 00:00,2013,2,1.12083333730698,-1.25788889140994,Rainfall,1.60116792839693,-0.00493110050125897,mm per day,410
01-Mar-2013 00:00,2013,3,2.03166667620341,-0.113944432553318,Rainfall,1.60114331246425,-0.004966448891949,mm per day,411
01-Apr-2013 00:00,2013,4,1.50749999533097,0.393777775516112,Rainfall,1.60111869653157,-0.00500179728263903,mm per day,412
01-May-2013 00:00,2013,5,0.806666672229767,-0.0190370317686487,Rainfall,1.60109408059889,-0.00503714567332906,mm per day,413
01-Jun-2013 00:00,2013,6,0.530833333730698,-0.098166664565603,Rainfall,1.60106946466621,-0.00507249406401909,mm per day,414
01-Jul-2013 00:00,2013,7,0.728333339095116,-0.226962958193488,Rainfall,1.60104484873353,-0.00510784245470912,mm per day,415
01-Aug-2013 00:00,2013,8,0.641666669398546,-0.409648148025628,Rainfall,1.60102023280085,-0.00514319084539915,mm per day,416
01-Sep-2013 00:00,2013,9,0.861666659514109,-0.380962966603262,Rainfall,1.60099561686817,-0.00517853923608917,mm per day,417
