Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Dec-1999 00:00,1999,12,3.51822916666667,0.919384057971014,Rainfall,1.59957835645689,0.00278788033271409,mm per day,252
01-Jan-2000 00:00,2000,1,1.599609375,-0.444618999094203,Rainfall,1.5994735707015,0.00267408929872576,mm per day,253
01-Feb-2000 00:00,2000,2,0.717447916666667,-1.63078860960145,Rainfall,1.59936878494611,0.00256029826473742,mm per day,254
01-Mar-2000 00:00,2000,3,0.862630208333333,-1.26760643115942,Rainfall,1.59926399919072,0.00244650723074909,mm per day,255
01-Apr-2000 00:00,2000,4,0.893229166666667,-0.244041553442029,Rainfall,1.59915921343533,0.00233271619676076,mm per day,256
01-May-2000 00:00,2000,5,0.440755208333333,-0.423927196557971,Rainfall,1.59905442767994,0.00221892516277242,mm per day,257
01-Jun-2000 00:00,2000,6,0.455729166666667,-0.166128849637681,Rainfall,1.59894964192456,0.00210513412878409,mm per day,258
01-Jul-2000 00:00,2000,7,1.27278645833333,0.326525701992754,Rainfall,1.59884485616917,0.00199134309479575,mm per day,259
01-Aug-2000 00:00,2000,8,1.52994791666667,0.477227694746377,Rainfall,1.59874007041378,0.00187755206080742,mm per day,260
01-Sep-2000 00:00,2000,9,1.50130208333333,0.271767436594203,Rainfall,1.59863528465839,0.00176376102681909,mm per day,261
01-Oct-2000 00:00,2000,10,1.47200520833333,-0.342646059782609,Rainfall,1.598530498903,0.00164996999283075,mm per day,262
01-Nov-2000 00:00,2000,11,2.583984375,0.208375792572464,Rainfall,1.59842571314762,0.00153617895884242,mm per day,263
01-Dec-2000 00:00,2000,12,0.834635416666667,-1.76420969202899,Rainfall,1.59832092739223,0.00142238792485409,mm per day,264
01-Jan-2001 00:00,2001,1,0.757161458333333,-1.28706691576087,Rainfall,1.59821614163684,0.00130859689086575,mm per day,265
01-Feb-2001 00:00,2001,2,3.15364583333333,0.805409307065217,Rainfall,1.59811135588145,0.00119480585687742,mm per day,266
01-Mar-2001 00:00,2001,3,0.946614583333333,-1.18362205615942,Rainfall,1.59800657012606,0.00108101482288908,mm per day,267
01-Apr-2001 00:00,2001,4,1.38346354166667,0.246192821557971,Rainfall,1.59790178437068,9.6722378890075e-4,mm per day,268
01-May-2001 00:00,2001,5,0.34765625,-0.517026154891304,Rainfall,1.59779699861529,8.5343275491241e-4,mm per day,269
01-Jun-2001 00:00,2001,6,1.03125,0.409391983695652,Rainfall,1.5976922128599,7.3964172092408e-4,mm per day,270
01-Jul-2001 00:00,2001,7,0.793619791666667,-0.152640964673913,Rainfall,1.59758742710451,6.2585068693574e-4,mm per day,271
01-Aug-2001 00:00,2001,8,0.822916666666667,-0.229803555253623,Rainfall,1.59748264134912,5.1205965294741e-4,mm per day,272
01-Sep-2001 00:00,2001,9,1.02994791666667,-0.199586730072464,Rainfall,1.59737785559374,3.9826861895908e-4,mm per day,273
01-Oct-2001 00:00,2001,10,1.48307291666667,-0.331578351449275,Rainfall,1.59727306983835,2.8447758497075e-4,mm per day,274
01-Nov-2001 00:00,2001,11,4.18098958333333,1.8053810009058,Rainfall,1.59716828408296,1.7068655098241e-4,mm per day,275
01-Dec-2001 00:00,2001,12,2.01302083333333,-0.585824275362319,Rainfall,1.59706349832757,5.68955169940807e-5,mm per day,276
01-Jan-2002 00:00,2002,1,3.51432291666667,1.47009454257246,Rainfall,1.59695871257218,-5.68955169942542e-5,mm per day,277
01-Feb-2002 00:00,2002,2,1.58854166666667,-0.75969485960145,Rainfall,1.5968539268168,-1.7068655098258e-4,mm per day,278
01-Mar-2002 00:00,2002,3,2.43815104166667,0.307914402173913,Rainfall,1.59674914106141,-2.8447758497091e-4,mm per day,279
01-Apr-2002 00:00,2002,4,1.13541666666667,-0.00185405344202882,Rainfall,1.59664435530602,-3.9826861895925e-4,mm per day,280
01-May-2002 00:00,2002,5,2.720703125,1.8560207201087,Rainfall,1.59653956955063,-5.1205965294758e-4,mm per day,281
01-Jun-2002 00:00,2002,6,0.565755208333333,-0.0561028079710144,Rainfall,1.59643478379524,-6.2585068693592e-4,mm per day,282
01-Jul-2002 00:00,2002,7,0.825520833333333,-0.120739923007246,Rainfall,1.59632999803986,-7.3964172092425e-4,mm per day,283
01-Aug-2002 00:00,2002,8,1.85677083333333,0.804050611413043,Rainfall,1.59622521228447,-8.5343275491258e-4,mm per day,284
01-Sep-2002 00:00,2002,9,1.17252604166667,-0.0570086050724636,Rainfall,1.59612042652908,-9.6722378890092e-4,mm per day,285
01-Oct-2002 00:00,2002,10,2.17122395833333,0.356572690217391,Rainfall,1.59601564077369,-0.00108101482288925,mm per day,286
01-Nov-2002 00:00,2002,11,1.041015625,-1.33459295742754,Rainfall,1.5959108550183,-0.00119480585687759,mm per day,287
01-Dec-2002 00:00,2002,12,1.08333333333333,-1.51551177536232,Rainfall,1.59580606926292,-0.00130859689086592,mm per day,288
01-Jan-2003 00:00,2003,1,1.228515625,-0.815712749094203,Rainfall,1.59570128350753,-0.00142238792485426,mm per day,289
01-Feb-2003 00:00,2003,2,1.3046875,-1.04354902626812,Rainfall,1.59559649775214,-0.00153617895884259,mm per day,290
01-Mar-2003 00:00,2003,3,1.91276041666667,-0.217476222826087,Rainfall,1.59549171199675,-0.00164996999283092,mm per day,291
01-Apr-2003 00:00,2003,4,1.70247395833333,0.565203238224638,Rainfall,1.59538692624136,-0.00176376102681926,mm per day,292
01-May-2003 00:00,2003,5,0.703776041666667,-0.160906363224638,Rainfall,1.59528214048598,-0.00187755206080759,mm per day,293
01-Jun-2003 00:00,2003,6,0.391927083333333,-0.229930932971014,Rainfall,1.59517735473059,-0.00199134309479593,mm per day,294
01-Jul-2003 00:00,2003,7,1.52799479166667,0.581734035326087,Rainfall,1.5950725689752,-0.00210513412878426,mm per day,295
01-Aug-2003 00:00,2003,8,1.0234375,-0.0292827219202898,Rainfall,1.59496778321981,-0.00221892516277259,mm per day,296
01-Sep-2003 00:00,2003,9,0.801432291666667,-0.428102355072464,Rainfall,1.59486299746442,-0.00233271619676093,mm per day,297
01-Oct-2003 00:00,2003,10,2.328125,0.513473731884058,Rainfall,1.59475821170903,-0.00244650723074926,mm per day,298
01-Nov-2003 00:00,2003,11,1.38346354166667,-0.992145040760869,Rainfall,1.59465342595365,-0.0025602982647376,mm per day,299
01-Dec-2003 00:00,2003,12,3.06510416666667,0.466259057971014,Rainfall,1.59454864019826,-0.00267408929872593,mm per day,300
01-Jan-2004 00:00,2004,1,4.20833333333333,2.16410495923913,Rainfall,1.59444385444287,-0.00278788033271426,mm per day,301
01-Feb-2004 00:00,2004,2,4.2265625,1.87832597373188,Rainfall,1.59433906868748,-0.00290167136670259,mm per day,302
01-Mar-2004 00:00,2004,3,2.9453125,0.815075860507246,Rainfall,1.59423428293209,-0.00301546240069093,mm per day,303
01-Apr-2004 00:00,2004,4,0.813802083333333,-0.323468636775362,Rainfall,1.59412949717671,-0.00312925343467926,mm per day,304
01-May-2004 00:00,2004,5,1.23372395833333,0.369041553442029,Rainfall,1.59402471142132,-0.0032430444686676,mm per day,305
01-Jun-2004 00:00,2004,6,1.10611979166667,0.484261775362319,Rainfall,1.59391992566593,-0.00335683550265593,mm per day,306
01-Jul-2004 00:00,2004,7,0.774088541666667,-0.172172214673913,Rainfall,1.59381513991054,-0.00347062653664426,mm per day,307
01-Aug-2004 00:00,2004,8,1.41796875,0.36524852807971,Rainfall,1.59371035415515,-0.0035844175706326,mm per day,308
01-Sep-2004 00:00,2004,9,0.988932291666667,-0.240602355072464,Rainfall,1.59360556839977,-0.00369820860462093,mm per day,309
01-Oct-2004 00:00,2004,10,2.49544270833333,0.680791440217391,Rainfall,1.59350078264438,-0.00381199963860927,mm per day,310
01-Nov-2004 00:00,2004,11,2.46223958333333,0.0866310009057973,Rainfall,1.59339599688899,-0.0039257906725976,mm per day,311
01-Dec-2004 00:00,2004,12,3.578125,0.979279891304348,Rainfall,1.5932912111336,-0.00403958170658593,mm per day,312
01-Jan-2005 00:00,2005,1,3.64192708333333,1.59769870923913,Rainfall,1.59318642537821,-0.00415337274057426,mm per day,313
01-Feb-2005 00:00,2005,2,2.62044270833333,0.272206182065217,Rainfall,1.59308163962283,-0.0042671637745626,mm per day,314
01-Mar-2005 00:00,2005,3,2.22916666666667,0.0989300271739126,Rainfall,1.59297685386744,-0.00438095480855093,mm per day,315
01-Apr-2005 00:00,2005,4,0.593098958333333,-0.544171761775362,Rainfall,1.59287206811205,-0.00449474584253927,mm per day,316
01-May-2005 00:00,2005,5,0.490234375,-0.374448029891304,Rainfall,1.59276728235666,-0.0046085368765276,mm per day,317
01-Jun-2005 00:00,2005,6,0.591796875,-0.0300611413043478,Rainfall,1.59266249660127,-0.00472232791051593,mm per day,318
01-Jul-2005 00:00,2005,7,0.696614583333333,-0.249646173007246,Rainfall,1.59255771084589,-0.00483611894450427,mm per day,319
01-Aug-2005 00:00,2005,8,0.65625,-0.39647022192029,Rainfall,1.5924529250905,-0.0049499099784926,mm per day,320
01-Sep-2005 00:00,2005,9,1.49088541666667,0.261350769927536,Rainfall,1.59234813933511,-0.00506370101248094,mm per day,321
01-Oct-2005 00:00,2005,10,1.58723958333333,-0.227411684782609,Rainfall,1.59224335357972,-0.00517749204646927,mm per day,322
01-Nov-2005 00:00,2005,11,1.60546875,-0.770139832427536,Rainfall,1.59213856782433,-0.0052912830804576,mm per day,323
01-Dec-2005 00:00,2005,12,0.638020833333333,-1.96082427536232,Rainfall,1.59203378206895,-0.00540507411444593,mm per day,324
01-Jan-2006 00:00,2006,1,1.91861979166667,-0.125608582427537,Rainfall,1.59192899631356,-0.00551886514843427,mm per day,325
01-Feb-2006 00:00,2006,2,3.56575520833333,1.21751868206522,Rainfall,1.59182421055817,-0.0056326561824226,mm per day,326
01-Mar-2006 00:00,2006,3,7.53385416666667,5.40361752717391,Rainfall,1.59171942480278,-0.00574644721641094,mm per day,327
01-Apr-2006 00:00,2006,4,1.4375,0.300229279891304,Rainfall,1.59161463904739,-0.00586023825039927,mm per day,328
01-May-2006 00:00,2006,5,0.909505208333333,0.0448228034420289,Rainfall,1.59150985329201,-0.0059740292843876,mm per day,329
01-Jun-2006 00:00,2006,6,0.580078125,-0.041779891304347803,Rainfall,1.59140506753662,-0.00608782031837594,mm per day,330
01-Jul-2006 00:00,2006,7,0.596354166666667,-0.349906589673913,Rainfall,1.59130028178123,-0.00620161135236427,mm per day,331
01-Aug-2006 00:00,2006,8,1.05208333333333,-6.3688858695654e-4,Rainfall,1.59119549602584,-0.00631540238635261,mm per day,332
01-Sep-2006 00:00,2006,9,1.14127604166667,-0.0882586050724636,Rainfall,1.59109071027045,-0.00642919342034094,mm per day,333
01-Oct-2006 00:00,2006,10,3.1640625,1.34941123188406,Rainfall,1.59098592451507,-0.00654298445432927,mm per day,334
01-Nov-2006 00:00,2006,11,2.39518229166667,0.0195737092391304,Rainfall,1.59088113875968,-0.0066567754883176,mm per day,335
01-Dec-2006 00:00,2006,12,1.388671875,-1.21017323369565,Rainfall,1.59077635300429,-0.00677056652230594,mm per day,336
01-Jan-2007 00:00,2007,1,2.45182291666667,0.407594542572463,Rainfall,1.5906715672489,-0.00688435755629428,mm per day,337
01-Feb-2007 00:00,2007,2,1.20768229166667,-1.14055423460145,Rainfall,1.59056678149351,-0.00699814859028261,mm per day,338
01-Mar-2007 00:00,2007,3,1.51302083333333,-0.617215806159421,Rainfall,1.59046199573812,-0.00711193962427094,mm per day,339
01-Apr-2007 00:00,2007,4,0.464192708333333,-0.673078011775362,Rainfall,1.59035720998274,-0.00722573065825927,mm per day,340
01-May-2007 00:00,2007,5,0.410807291666667,-0.453875113224638,Rainfall,1.59025242422735,-0.00733952169224761,mm per day,341
01-Jun-2007 00:00,2007,6,0.565104166666667,-0.0567538496376812,Rainfall,1.59014763847196,-0.00745331272623594,mm per day,342
01-Jul-2007 00:00,2007,7,0.631510416666667,-0.314750339673913,Rainfall,1.59004285271657,-0.00756710376022428,mm per day,343
01-Aug-2007 00:00,2007,8,0.861328125,-0.19139209692029,Rainfall,1.58993806696118,-0.00768089479421261,mm per day,344
01-Sep-2007 00:00,2007,9,1.58138020833333,0.351845561594203,Rainfall,1.5898332812058,-0.00779468582820094,mm per day,345
01-Oct-2007 00:00,2007,10,1.33268229166667,-0.481968976449275,Rainfall,1.58972849545041,-0.00790847686218928,mm per day,346
01-Nov-2007 00:00,2007,11,2.70247395833333,0.326865375905797,Rainfall,1.58962370969502,-0.00802226789617761,mm per day,347
01-Dec-2007 00:00,2007,12,4.37369791666667,1.77485280797101,Rainfall,1.58951892393963,-0.00813605893016595,mm per day,348
01-Jan-2008 00:00,2008,1,1.318359375,-0.725868999094203,Rainfall,1.58941413818424,-0.00824984996415428,mm per day,349
01-Feb-2008 00:00,2008,2,1.93098958333333,-0.417246942934783,Rainfall,1.58930935242886,-0.00836364099814261,mm per day,350
01-Mar-2008 00:00,2008,3,1.25911458333333,-0.871122056159421,Rainfall,1.58920456667347,-0.00847743203213094,mm per day,351
01-Apr-2008 00:00,2008,4,1.73046875,0.593198029891304,Rainfall,1.58909978091808,-0.00859122306611928,mm per day,352
01-May-2008 00:00,2008,5,0.434244791666667,-0.430437613224638,Rainfall,1.58899499516269,-0.00870501410010761,mm per day,353
01-Jun-2008 00:00,2008,6,0.654296875,0.0324388586956522,Rainfall,1.5888902094073,-0.00881880513409595,mm per day,354
01-Jul-2008 00:00,2008,7,0.681640625,-0.26462013134058,Rainfall,1.58878542365192,-0.00893259616808428,mm per day,355
01-Aug-2008 00:00,2008,8,0.51171875,-0.54100147192029,Rainfall,1.58868063789653,-0.00904638720207261,mm per day,356
01-Sep-2008 00:00,2008,9,0.671223958333333,-0.558310688405797,Rainfall,1.58857585214114,-0.00916017823606095,mm per day,357
01-Oct-2008 00:00,2008,10,1.83723958333333,0.0225883152173911,Rainfall,1.58847106638575,-0.00927396927004928,mm per day,358
01-Nov-2008 00:00,2008,11,2.99348958333333,0.617881000905797,Rainfall,1.58836628063036,-0.00938776030403762,mm per day,359
01-Dec-2008 00:00,2008,12,5.63736979166667,3.03852468297101,Rainfall,1.58826149487498,-0.00950155133802595,mm per day,360
01-Jan-2009 00:00,2009,1,2.296875,0.252646625905797,Rainfall,1.58815670911959,-0.00961534237201428,mm per day,361
01-Feb-2009 00:00,2009,2,1.80794270833333,-0.540293817934783,Rainfall,1.5880519233642,-0.00972913340600261,mm per day,362
01-Mar-2009 00:00,2009,3,3.818359375,1.68812273550725,Rainfall,1.58794713760881,-0.00984292443999095,mm per day,363
01-Apr-2009 00:00,2009,4,1.98046875,0.843198029891304,Rainfall,1.58784235185342,-0.00995671547397928,mm per day,364
01-May-2009 00:00,2009,5,0.680338541666667,-0.184343863224638,Rainfall,1.58773756609804,-0.0100705065079676,mm per day,365
01-Jun-2009 00:00,2009,6,0.347005208333333,-0.274852807971014,Rainfall,1.58763278034265,-0.010184297541956,mm per day,366
01-Jul-2009 00:00,2009,7,0.927083333333333,-0.0191774230072463,Rainfall,1.58752799458726,-0.0102980885759443,mm per day,367
01-Aug-2009 00:00,2009,8,0.880859375,-0.17186084692029,Rainfall,1.58742320883187,-0.0104118796099326,mm per day,368
01-Sep-2009 00:00,2009,9,0.731770833333333,-0.497763813405797,Rainfall,1.58731842307648,-0.010525670643921,mm per day,369
01-Oct-2009 00:00,2009,10,1.58919270833333,-0.225458559782609,Rainfall,1.5872136373211,-0.0106394616779093,mm per day,370
01-Nov-2009 00:00,2009,11,3.041015625,0.665407042572464,Rainfall,1.58710885156571,-0.0107532527118976,mm per day,371
01-Dec-2009 00:00,2009,12,1.33658854166667,-1.26225656702899,Rainfall,1.58700406581032,-0.010867043745886,mm per day,372
01-Jan-2010 00:00,2010,1,0.836588541666667,-1.20763983242754,Rainfall,1.58689928005493,-0.0109808347798743,mm per day,373
01-Feb-2010 00:00,2010,2,0.779296875,-1.56893965126812,Rainfall,1.58679449429954,-0.0110946258138626,mm per day,374
01-Mar-2010 00:00,2010,3,0.908203125,-1.22203351449275,Rainfall,1.58668970854416,-0.011208416847851,mm per day,375
01-Apr-2010 00:00,2010,4,0.669921875,-0.467348845108696,Rainfall,1.58658492278877,-0.0113222078818393,mm per day,376
01-May-2010 00:00,2010,5,0.415364583333333,-0.449317821557971,Rainfall,1.58648013703338,-0.0114359989158276,mm per day,377
01-Jun-2010 00:00,2010,6,0.341145833333333,-0.280712182971014,Rainfall,1.58637535127799,-0.011549789949816,mm per day,378
01-Jul-2010 00:00,2010,7,0.659505208333333,-0.286755548007246,Rainfall,1.5862705655226,-0.0116635809838043,mm per day,379
01-Aug-2010 00:00,2010,8,0.40234375,-0.65037647192029,Rainfall,1.58616577976721,-0.0117773720177926,mm per day,380
01-Sep-2010 00:00,2010,9,0.518229166666667,-0.711305480072464,Rainfall,1.58606099401183,-0.011891163051781,mm per day,381
01-Oct-2010 00:00,2010,10,0.784505208333333,-1.03014605978261,Rainfall,1.58595620825644,-0.0120049540857693,mm per day,382
01-Nov-2010 00:00,2010,11,1.5859375,-0.789671082427536,Rainfall,1.58585142250105,-0.0121187451197576,mm per day,383
01-Dec-2010 00:00,2010,12,6.15559895833333,3.55675384963768,Rainfall,1.58574663674566,-0.012232536153746,mm per day,384
01-Jan-2011 00:00,2011,1,2.32096354166667,0.276735167572463,Rainfall,1.58564185099027,-0.0123463271877343,mm per day,385
01-Feb-2011 00:00,2011,2,3.34830729166667,1.00007076539855,Rainfall,1.58553706523489,-0.0124601182217226,mm per day,386
01-Mar-2011 00:00,2011,3,1.94856770833333,-0.18166893115942,Rainfall,1.5854322794795,-0.012573909255711,mm per day,387
01-Apr-2011 00:00,2011,4,1.7109375,0.573666779891304,Rainfall,1.58532749372411,-0.0126877002896993,mm per day,388
01-May-2011 00:00,2011,5,2.31966145833333,1.45497905344203,Rainfall,1.58522270796872,-0.0128014913236876,mm per day,389
01-Jun-2011 00:00,2011,6,1.00911458333333,0.387256567028985,Rainfall,1.58511792221333,-0.012915282357676,mm per day,390
01-Jul-2011 00:00,2011,7,0.563151041666667,-0.383109714673913,Rainfall,1.58501313645795,-0.0130290733916643,mm per day,391
01-Aug-2011 00:00,2011,8,0.600260416666667,-0.452459805253623,Rainfall,1.58490835070256,-0.0131428644256526,mm per day,392
01-Sep-2011 00:00,2011,9,0.742838541666667,-0.486696105072464,Rainfall,1.58480356494717,-0.013256655459641,mm per day,393
01-Oct-2011 00:00,2011,10,1.599609375,-0.215041893115942,Rainfall,1.58469877919178,-0.0133704464936293,mm per day,394
01-Nov-2011 00:00,2011,11,2.63932291666667,0.26371433423913,Rainfall,1.58459399343639,-0.0134842375276176,mm per day,395
01-Dec-2011 00:00,2011,12,2.26236979166667,-0.336475317028986,Rainfall,1.58448920768101,-0.013598028561606,mm per day,396
01-Jan-2012 00:00,2012,1,1.16861979166667,-0.875608582427537,Rainfall,1.58438442192562,-0.0137118195955943,mm per day,397
01-Feb-2012 00:00,2012,2,2.35026041666667,0.00202389039855033,Rainfall,1.58427963617023,-0.0138256106295826,mm per day,398
01-Mar-2012 00:00,2012,3,3.5,1.36976336050725,Rainfall,1.58417485041484,-0.013939401663571,mm per day,399
01-Apr-2012 00:00,2012,4,1.04817708333333,-0.0890936367753623,Rainfall,1.58407006465945,-0.0140531926975593,mm per day,400
01-May-2012 00:00,2012,5,0.382161458333333,-0.482520946557971,Rainfall,1.58396527890407,-0.0141669837315476,mm per day,401
01-Jun-2012 00:00,2012,6,0.434244791666667,-0.187613224637681,Rainfall,1.58386049314868,-0.014280774765536,mm per day,402
01-Jul-2012 00:00,2012,7,0.446614583333333,-0.499646173007246,Rainfall,1.58375570739329,-0.0143945657995243,mm per day,403
01-Aug-2012 00:00,2012,8,0.548828125,-0.50389209692029,Rainfall,1.5836509216379,-0.0145083568335126,mm per day,404
01-Sep-2012 00:00,2012,9,0.707682291666667,-0.521852355072464,Rainfall,1.58354613588251,-0.014622147867501,mm per day,405
01-Oct-2012 00:00,2012,10,0.764322916666667,-1.05032835144928,Rainfall,1.58344135012713,-0.0147359389014893,mm per day,406
01-Nov-2012 00:00,2012,11,1.67903645833333,-0.696572124094203,Rainfall,1.58333656437174,-0.0148497299354776,mm per day,407
01-Dec-2012 00:00,2012,12,2.62239583333333,0.0235507246376812,Rainfall,1.58323177861635,-0.014963520969466,mm per day,408
01-Jan-2013 00:00,2013,1,1.56705729166667,-0.477171082427536,Rainfall,1.58312699286096,-0.0150773120034543,mm per day,409
01-Feb-2013 00:00,2013,2,1.12044270833333,-1.22779381793478,Rainfall,1.58302220710557,-0.0151911030374426,mm per day,410
