Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Nov-1981 00:00,1981,11,5.61669921875,0.754697053328805,Rainfall,5.57585246330927,0.497543161442121,mm per day,35
01-Dec-1981 00:00,1981,12,3.9189453125,-1.3257472826087,Rainfall,5.57375780968655,0.495482941311926,mm per day,36
01-Jan-1982 00:00,1982,1,2.745849609375,-2.30005413552989,Rainfall,5.57166315606384,0.49342272118173103,mm per day,37
01-Feb-1982 00:00,1982,2,3.7138671875,-0.911207116168478,Rainfall,5.56956850244112,0.491362501051536,mm per day,38
01-Mar-1982 00:00,1982,3,5.37646484375,0.0511686905570654,Rainfall,5.5674738488184,0.489302280921341,mm per day,39
01-Apr-1982 00:00,1982,4,7.202880859375,1.13567319123641,Rainfall,5.56537919519568,0.487242060791145,mm per day,40
01-May-1982 00:00,1982,5,5.50537109375,-0.524621051290761,Rainfall,5.56328454157296,0.48518184066095,mm per day,41
01-Jun-1982 00:00,1982,6,6.623046875,0.787173063858695,Rainfall,5.56118988795024,0.483121620530755,mm per day,42
01-Jul-1982 00:00,1982,7,7.830322265625,2.37590225883152,Rainfall,5.55909523432753,0.48106140040056,mm per day,43
01-Aug-1982 00:00,1982,8,7.1748046875,2.70553986922554,Rainfall,5.55700058070481,0.479001180270365,mm per day,44
01-Sep-1982 00:00,1982,9,8.08154296875,4.18772821841033,Rainfall,5.55490592708209,0.47694096014017,mm per day,45
01-Oct-1982 00:00,1982,10,8.23486328125,4.24848208220109,Rainfall,5.55281127345937,0.474880740009975,mm per day,46
01-Nov-1982 00:00,1982,11,10.8408203125,5.9788181470788,Rainfall,5.55071661983665,0.47282051987978,mm per day,47
01-Dec-1982 00:00,1982,12,8.370361328125,3.1256687330163,Rainfall,5.54862196621393,0.470760299749584,mm per day,48
01-Jan-1983 00:00,1983,1,6.975341796875,1.92943805197011,Rainfall,5.54652731259122,0.468700079619389,mm per day,49
01-Feb-1983 00:00,1983,2,6.76025390625,2.13517960258152,Rainfall,5.5444326589685,0.466639859489194,mm per day,50
01-Mar-1983 00:00,1983,3,4.17236328125,-1.15293287194293,Rainfall,5.54233800534578,0.464579639358999,mm per day,51
01-Apr-1983 00:00,1983,4,5.84912109375,-0.218086574388587,Rainfall,5.54024335172306,0.462519419228804,mm per day,52
01-May-1983 00:00,1983,5,7.778564453125,1.74857230808424,Rainfall,5.53814869810034,0.460459199098609,mm per day,53
01-Jun-1983 00:00,1983,6,8.097900390625,2.2620265794837,Rainfall,5.53605404447762,0.458398978968414,mm per day,54
01-Jul-1983 00:00,1983,7,8.88916015625,3.43474014945652,Rainfall,5.5339593908549,0.456338758838219,mm per day,55
01-Aug-1983 00:00,1983,8,4.4619140625,-0.0073507557744561,Rainfall,5.53186473723219,0.454278538708023,mm per day,56
01-Sep-1983 00:00,1983,9,3.242919921875,-0.650894828464674,Rainfall,5.52977008360947,0.452218318577828,mm per day,57
01-Oct-1983 00:00,1983,10,2.807373046875,-1.17900815217391,Rainfall,5.52767542998675,0.450158098447633,mm per day,58
01-Nov-1983 00:00,1983,11,4.293701171875,-0.568300993546195,Rainfall,5.52558077636403,0.448097878317438,mm per day,59
01-Dec-1983 00:00,1983,12,1.5205078125,-3.7241847826087,Rainfall,5.52348612274131,0.446037658187243,mm per day,60
01-Jan-1984 00:00,1984,1,2.519775390625,-2.52612835427989,Rainfall,5.5213914691186,0.443977438057048,mm per day,61
01-Feb-1984 00:00,1984,2,2.28125,-2.34382430366848,Rainfall,5.51929681549588,0.441917217926853,mm per day,62
01-Mar-1984 00:00,1984,3,1.568115234375,-3.75718091881793,Rainfall,5.51720216187316,0.439856997796658,mm per day,63
01-Apr-1984 00:00,1984,4,3.132080078125,-2.93512759001359,Rainfall,5.51510750825044,0.437796777666463,mm per day,64
01-May-1984 00:00,1984,5,3.51953125,-2.51046089504076,Rainfall,5.51301285462772,0.435736557536267,mm per day,65
01-Jun-1984 00:00,1984,6,4.158203125,-1.6776706861413,Rainfall,5.510918201005,0.433676337406072,mm per day,66
01-Jul-1984 00:00,1984,7,3.412353515625,-2.04206649116848,Rainfall,5.50882354738228,0.431616117275877,mm per day,67
01-Aug-1984 00:00,1984,8,3.39013671875,-1.07912809952446,Rainfall,5.50672889375957,0.429555897145682,mm per day,68
01-Sep-1984 00:00,1984,9,2.948486328125,-0.945328422214674,Rainfall,5.50463424013685,0.427495677015487,mm per day,69
01-Oct-1984 00:00,1984,10,3.391845703125,-0.594535495923913,Rainfall,5.50253958651413,0.425435456885292,mm per day,70
01-Nov-1984 00:00,1984,11,4.253662109375,-0.608340056046195,Rainfall,5.50044493289141,0.423375236755097,mm per day,71
01-Dec-1984 00:00,1984,12,4.4033203125,-0.841372282608695,Rainfall,5.49835027926869,0.421315016624902,mm per day,72
01-Jan-1985 00:00,1985,1,3.202392578125,-1.84351116677989,Rainfall,5.49625562564597,0.419254796494707,mm per day,73
01-Feb-1985 00:00,1985,2,2.435302734375,-2.18977156929348,Rainfall,5.49416097202326,0.417194576364511,mm per day,74
01-Mar-1985 00:00,1985,3,5.104736328125,-0.220559825067935,Rainfall,5.49206631840054,0.415134356234316,mm per day,75
01-Apr-1985 00:00,1985,4,5.394287109375,-0.672920558763587,Rainfall,5.48997166477782,0.413074136104121,mm per day,76
01-May-1985 00:00,1985,5,5.16552734375,-0.864464801290761,Rainfall,5.4878770111551,0.411013915973926,mm per day,77
01-Jun-1985 00:00,1985,6,5.8154296875,-0.0204441236413047,Rainfall,5.48578235753238,0.408953695843731,mm per day,78
01-Jul-1985 00:00,1985,7,4.5927734375,-0.861646569293478,Rainfall,5.48368770390966,0.406893475713536,mm per day,79
01-Aug-1985 00:00,1985,8,4.453125,-0.0161398182744561,Rainfall,5.48159305028695,0.404833255583341,mm per day,80
01-Sep-1985 00:00,1985,9,3.7138671875,-0.179947562839674,Rainfall,5.47949839666423,0.402773035453146,mm per day,81
01-Oct-1985 00:00,1985,10,3.714599609375,-0.271781589673913,Rainfall,5.47740374304151,0.40071281532295,mm per day,82
01-Nov-1985 00:00,1985,11,4.354248046875,-0.507754118546195,Rainfall,5.47530908941879,0.398652595192755,mm per day,83
01-Dec-1985 00:00,1985,12,5.2021484375,-0.0425441576086953,Rainfall,5.47321443579607,0.39659237506256,mm per day,84
01-Jan-1986 00:00,1986,1,4.201416015625,-0.844487729279892,Rainfall,5.47111978217335,0.394532154932365,mm per day,85
01-Feb-1986 00:00,1986,2,3.010009765625,-1.61506453804348,Rainfall,5.46902512855064,0.39247193480217,mm per day,86
01-Mar-1986 00:00,1986,3,5.543212890625,0.217916737432065,Rainfall,5.46693047492792,0.390411714671975,mm per day,87
01-Apr-1986 00:00,1986,4,4.30224609375,-1.76496157438859,Rainfall,5.4648358213052,0.38835149454178,mm per day,88
01-May-1986 00:00,1986,5,4.83203125,-1.19796089504076,Rainfall,5.46274116768248,0.386291274411585,mm per day,89
01-Jun-1986 00:00,1986,6,7.360107421875,1.5242336107337,Rainfall,5.46064651405976,0.38423105428139,mm per day,90
01-Jul-1986 00:00,1986,7,6.565673828125,1.11125382133152,Rainfall,5.45855186043704,0.382170834151194,mm per day,91
01-Aug-1986 00:00,1986,8,3.514892578125,-0.954372240149456,Rainfall,5.45645720681433,0.380110614020999,mm per day,92
01-Sep-1986 00:00,1986,9,4.963623046875,1.06980829653533,Rainfall,5.45436255319161,0.378050393890804,mm per day,93
01-Oct-1986 00:00,1986,10,5.196044921875,1.20966372282609,Rainfall,5.45226789956889,0.375990173760609,mm per day,94
01-Nov-1986 00:00,1986,11,6.3525390625,1.4905368970788,Rainfall,5.45017324594617,0.373929953630414,mm per day,95
01-Dec-1986 00:00,1986,12,9.543701171875,4.2990085767663,Rainfall,5.44807859232345,0.371869733500219,mm per day,96
01-Jan-1987 00:00,1987,1,13.896484375,8.85058063009511,Rainfall,5.44598393870073,0.369809513370024,mm per day,97
01-Feb-1987 00:00,1987,2,9.335693359375,4.71061905570652,Rainfall,5.44388928507801,0.367749293239829,mm per day,98
01-Mar-1987 00:00,1987,3,10.00830078125,4.68300462805707,Rainfall,5.4417946314553,0.365689073109634,mm per day,99
01-Apr-1987 00:00,1987,4,11.21875,5.15154233186141,Rainfall,5.43969997783258,0.363628852979438,mm per day,100
01-May-1987 00:00,1987,5,12.77099609375,6.74100394870924,Rainfall,5.43760532420986,0.361568632849243,mm per day,101
01-Jun-1987 00:00,1987,6,7.403076171875,1.5672023607337,Rainfall,5.43551067058714,0.359508412719048,mm per day,102
01-Jul-1987 00:00,1987,7,10.451904296875,4.99748429008152,Rainfall,5.43341601696442,0.357448192588853,mm per day,103
01-Aug-1987 00:00,1987,8,7.171875,2.70261018172554,Rainfall,5.4313213633417,0.355387972458658,mm per day,104
01-Sep-1987 00:00,1987,9,5.414306640625,1.52049189028533,Rainfall,5.42922670971899,0.353327752328463,mm per day,105
01-Oct-1987 00:00,1987,10,4.8896484375,0.903267238451087,Rainfall,5.42713205609627,0.351267532198268,mm per day,106
01-Nov-1987 00:00,1987,11,7.695068359375,2.8330661939538,Rainfall,5.42503740247355,0.349207312068073,mm per day,107
01-Dec-1987 00:00,1987,12,5.64306640625,0.398373811141305,Rainfall,5.42294274885083,0.347147091937877,mm per day,108
01-Jan-1988 00:00,1988,1,7.08935546875,2.04345172384511,Rainfall,5.42084809522811,0.345086871807682,mm per day,109
01-Feb-1988 00:00,1988,2,4.963134765625,0.338060461956522,Rainfall,5.41875344160539,0.343026651677487,mm per day,110
01-Mar-1988 00:00,1988,3,3.646728515625,-1.67856763756793,Rainfall,5.41665878798268,0.340966431547292,mm per day,111
01-Apr-1988 00:00,1988,4,4.046875,-2.02033266813859,Rainfall,5.41456413435996,0.338906211417097,mm per day,112
01-May-1988 00:00,1988,5,4.785400390625,-1.24459175441576,Rainfall,5.41246948073724,0.336845991286902,mm per day,113
01-Jun-1988 00:00,1988,6,3.237060546875,-2.5988132642663,Rainfall,5.41037482711452,0.334785771156707,mm per day,114
01-Jul-1988 00:00,1988,7,2.78955078125,-2.66486922554348,Rainfall,5.4082801734918,0.332725551026512,mm per day,115
01-Aug-1988 00:00,1988,8,1.58251953125,-2.88674528702446,Rainfall,5.40618551986908,0.330665330896316,mm per day,116
01-Sep-1988 00:00,1988,9,1.919189453125,-1.97462529721467,Rainfall,5.40409086624637,0.328605110766121,mm per day,117
01-Oct-1988 00:00,1988,10,1.763427734375,-2.22295346467391,Rainfall,5.40199621262365,0.326544890635926,mm per day,118
01-Nov-1988 00:00,1988,11,1.483154296875,-3.3788478685462,Rainfall,5.39990155900093,0.324484670505731,mm per day,119
01-Dec-1988 00:00,1988,12,0.901611328125,-4.3430812669837,Rainfall,5.39780690537821,0.322424450375536,mm per day,120
01-Jan-1989 00:00,1989,1,1.57568359375,-3.47022015115489,Rainfall,5.39571225175549,0.320364230245341,mm per day,121
01-Feb-1989 00:00,1989,2,1.447509765625,-3.17756453804348,Rainfall,5.39361759813277,0.318304010115146,mm per day,122
01-Mar-1989 00:00,1989,3,1.975341796875,-3.34995435631793,Rainfall,5.39152294451006,0.316243789984951,mm per day,123
01-Apr-1989 00:00,1989,4,4.964111328125,-1.10309634001359,Rainfall,5.38942829088734,0.314183569854756,mm per day,124
01-May-1989 00:00,1989,5,4.509033203125,-1.52095894191576,Rainfall,5.38733363726462,0.31212334972456,mm per day,125
01-Jun-1989 00:00,1989,6,4.645751953125,-1.1901218580163,Rainfall,5.3852389836419,0.310063129594365,mm per day,126
01-Jul-1989 00:00,1989,7,6.063232421875,0.608812415081522,Rainfall,5.38314433001918,0.30800290946417,mm per day,127
01-Aug-1989 00:00,1989,8,5.1337890625,0.664524244225544,Rainfall,5.38104967639646,0.305942689333975,mm per day,128
01-Sep-1989 00:00,1989,9,3.414794921875,-0.479019828464674,Rainfall,5.37895502277375,0.30388246920378,mm per day,129
01-Oct-1989 00:00,1989,10,3.661865234375,-0.324515964673913,Rainfall,5.37686036915103,0.301822249073585,mm per day,130
01-Nov-1989 00:00,1989,11,3.448974609375,-1.4130275560462,Rainfall,5.37476571552831,0.29976202894339,mm per day,131
01-Dec-1989 00:00,1989,12,3.15673828125,-2.0879543138587,Rainfall,5.37267106190559,0.297701808813195,mm per day,132
01-Jan-1990 00:00,1990,1,5.5888671875,0.542963442595108,Rainfall,5.37057640828287,0.295641588682999,mm per day,133
01-Feb-1990 00:00,1990,2,6.05712890625,1.43205460258152,Rainfall,5.36848175466015,0.293581368552804,mm per day,134
01-Mar-1990 00:00,1990,3,7.12939453125,1.80409837805707,Rainfall,5.36638710103743,0.291521148422609,mm per day,135
01-Apr-1990 00:00,1990,4,8.118896484375,2.05168881623641,Rainfall,5.36429244741472,0.289460928292414,mm per day,136
01-May-1990 00:00,1990,5,7.384033203125,1.35404105808424,Rainfall,5.362197793792,0.287400708162219,mm per day,137
01-Jun-1990 00:00,1990,6,6.814453125,0.978579313858695,Rainfall,5.36010314016928,0.285340488032024,mm per day,138
01-Jul-1990 00:00,1990,7,5.9404296875,0.486009680706522,Rainfall,5.35800848654656,0.283280267901829,mm per day,139
01-Aug-1990 00:00,1990,8,4.494384765625,0.0251199473505439,Rainfall,5.35591383292384,0.281220047771634,mm per day,140
01-Sep-1990 00:00,1990,9,4.69384765625,0.800032905910326,Rainfall,5.35381917930112,0.279159827641439,mm per day,141
01-Oct-1990 00:00,1990,10,5.495361328125,1.50898012907609,Rainfall,5.35172452567841,0.277099607511243,mm per day,142
01-Nov-1990 00:00,1990,11,4.75830078125,-0.103701384171195,Rainfall,5.34962987205569,0.275039387381048,mm per day,143
01-Dec-1990 00:00,1990,12,4.86865234375,-0.376040251358695,Rainfall,5.34753521843297,0.272979167250853,mm per day,144
01-Jan-1991 00:00,1991,1,6.5732421875,1.52733844259511,Rainfall,5.34544056481025,0.270918947120658,mm per day,145
01-Feb-1991 00:00,1991,2,5.528076171875,0.903001868206522,Rainfall,5.34334591118753,0.268858726990463,mm per day,146
01-Mar-1991 00:00,1991,3,7.3349609375,2.00966478430707,Rainfall,5.34125125756481,0.266798506860268,mm per day,147
01-Apr-1991 00:00,1991,4,8.07861328125,2.01140561311141,Rainfall,5.3391566039421,0.264738286730073,mm per day,148
01-May-1991 00:00,1991,5,8.745849609375,2.71585746433424,Rainfall,5.33706195031938,0.262678066599878,mm per day,149
01-Jun-1991 00:00,1991,6,7.94189453125,2.1060207201087,Rainfall,5.33496729669666,0.260617846469683,mm per day,150
01-Jul-1991 00:00,1991,7,8.134521484375,2.68010147758152,Rainfall,5.33287264307394,0.258557626339487,mm per day,151
01-Aug-1991 00:00,1991,8,5.54638671875,1.07712190047554,Rainfall,5.33077798945122,0.256497406209292,mm per day,152
01-Sep-1991 00:00,1991,9,4.280029296875,0.386214546535326,Rainfall,5.3286833358285,0.254437186079097,mm per day,153
01-Oct-1991 00:00,1991,10,3.678466796875,-0.307914402173913,Rainfall,5.32658868220579,0.252376965948902,mm per day,154
01-Nov-1991 00:00,1991,11,10.208251953125,5.3462497877038,Rainfall,5.32449402858307,0.250316745818707,mm per day,155
01-Dec-1991 00:00,1991,12,7.830810546875,2.5861179517663,Rainfall,5.32239937496035,0.248256525688512,mm per day,156
01-Jan-1992 00:00,1992,1,11.100830078125,6.05492633322011,Rainfall,5.32030472133763,0.246196305558317,mm per day,157
01-Feb-1992 00:00,1992,2,9.9765625,5.35148819633152,Rainfall,5.31821006771491,0.244136085428122,mm per day,158
01-Mar-1992 00:00,1992,3,18.90478515625,13.5794890030571,Rainfall,5.31611541409219,0.242075865297926,mm per day,159
01-Apr-1992 00:00,1992,4,14.034423828125,7.96721615998641,Rainfall,5.31402076046948,0.240015645167731,mm per day,160
01-May-1992 00:00,1992,5,10.345458984375,4.31546683933424,Rainfall,5.31192610684676,0.237955425037536,mm per day,161
01-Jun-1992 00:00,1992,6,8.240234375,2.4043605638587,Rainfall,5.30983145322404,0.235895204907341,mm per day,162
01-Jul-1992 00:00,1992,7,4.56005859375,-0.894361413043478,Rainfall,5.30773679960132,0.233834984777146,mm per day,163
01-Aug-1992 00:00,1992,8,3.514404296875,-0.954860521399456,Rainfall,5.3056421459786,0.231774764646951,mm per day,164
01-Sep-1992 00:00,1992,9,2.800537109375,-1.09327764096467,Rainfall,5.30354749235588,0.229714544516756,mm per day,165
01-Oct-1992 00:00,1992,10,3.806884765625,-0.179496433423913,Rainfall,5.30145283873316,0.227654324386561,mm per day,166
01-Nov-1992 00:00,1992,11,3.32763671875,-1.5343654466712,Rainfall,5.29935818511045,0.225594104256366,mm per day,167
01-Dec-1992 00:00,1992,12,5.344482421875,0.0997898267663047,Rainfall,5.29726353148773,0.22353388412617,mm per day,168
01-Jan-1993 00:00,1993,1,6.13037109375,1.08446734884511,Rainfall,5.29516887786501,0.221473663995975,mm per day,169
01-Feb-1993 00:00,1993,2,6.19091796875,1.56584366508152,Rainfall,5.29307422424229,0.21941344386578,mm per day,170
01-Mar-1993 00:00,1993,3,7.295654296875,1.97035814368207,Rainfall,5.29097957061957,0.217353223735585,mm per day,171
01-Apr-1993 00:00,1993,4,11.531982421875,5.46477475373641,Rainfall,5.28888491699685,0.21529300360539,mm per day,172
01-May-1993 00:00,1993,5,6.3798828125,0.349890667459239,Rainfall,5.28679026337414,0.213232783475195,mm per day,173
01-Jun-1993 00:00,1993,6,5.342529296875,-0.493344514266305,Rainfall,5.28469560975142,0.211172563345,mm per day,174
01-Jul-1993 00:00,1993,7,6.15087890625,0.696458899456522,Rainfall,5.2826009561287,0.209112343214805,mm per day,175
01-Aug-1993 00:00,1993,8,4.234619140625,-0.234645677649456,Rainfall,5.28050630250598,0.207052123084609,mm per day,176
01-Sep-1993 00:00,1993,9,4.252685546875,0.358870796535326,Rainfall,5.27841164888326,0.204991902954414,mm per day,177
01-Oct-1993 00:00,1993,10,4.3935546875,0.407173488451087,Rainfall,5.27631699526054,0.202931682824219,mm per day,178
01-Nov-1993 00:00,1993,11,5.746337890625,0.884335725203805,Rainfall,5.27422234163783,0.200871462694024,mm per day,179
01-Dec-1993 00:00,1993,12,6.689697265625,1.4450046705163,Rainfall,5.27212768801511,0.198811242563829,mm per day,180
01-Jan-1994 00:00,1994,1,4.56884765625,-0.477056088654892,Rainfall,5.27003303439239,0.196751022433634,mm per day,181
01-Feb-1994 00:00,1994,2,4.25,-0.375074303668478,Rainfall,5.26793838076967,0.194690802303439,mm per day,182
01-Mar-1994 00:00,1994,3,4.82421875,-0.501077403192935,Rainfall,5.26584372714695,0.192630582173244,mm per day,183
01-Apr-1994 00:00,1994,4,7.381103515625,1.31389584748641,Rainfall,5.26374907352423,0.190570362043049,mm per day,184
01-May-1994 00:00,1994,5,5.6806640625,-0.349328082540761,Rainfall,5.26165441990152,0.188510141912853,mm per day,185
01-Jun-1994 00:00,1994,6,5.784423828125,-0.0514499830163047,Rainfall,5.2595597662788,0.186449921782658,mm per day,186
01-Jul-1994 00:00,1994,7,4.042236328125,-1.41218367866848,Rainfall,5.25746511265608,0.184389701652463,mm per day,187
01-Aug-1994 00:00,1994,8,4.130859375,-0.338405443274456,Rainfall,5.25537045903336,0.182329481522268,mm per day,188
01-Sep-1994 00:00,1994,9,3.527587890625,-0.366226859714674,Rainfall,5.25327580541064,0.180269261392073,mm per day,189
01-Oct-1994 00:00,1994,10,4.047119140625,0.0607379415760869,Rainfall,5.25118115178792,0.178209041261878,mm per day,190
01-Nov-1994 00:00,1994,11,6.95849609375,2.0964939283288,Rainfall,5.2490864981652,0.176148821131683,mm per day,191
01-Dec-1994 00:00,1994,12,13.491455078125,8.2467624830163,Rainfall,5.24699184454249,0.174088601001488,mm per day,192
01-Jan-1995 00:00,1995,1,12.281494140625,7.23559039572011,Rainfall,5.24489719091977,0.172028380871292,mm per day,193
01-Feb-1995 00:00,1995,2,5.816162109375,1.19108780570652,Rainfall,5.24280253729705,0.169968160741097,mm per day,194
01-Mar-1995 00:00,1995,3,5.090087890625,-0.235208262567935,Rainfall,5.24070788367433,0.167907940610902,mm per day,195
01-Apr-1995 00:00,1995,4,5.90478515625,-0.162422511888587,Rainfall,5.23861323005161,0.165847720480707,mm per day,196
01-May-1995 00:00,1995,5,5.3173828125,-0.712609332540761,Rainfall,5.2365185764289,0.163787500350512,mm per day,197
01-Jun-1995 00:00,1995,6,5.14404296875,-0.691830842391305,Rainfall,5.23442392280618,0.161727280220317,mm per day,198
01-Jul-1995 00:00,1995,7,4.298828125,-1.15559188179348,Rainfall,5.23232926918346,0.159667060090122,mm per day,199
01-Aug-1995 00:00,1995,8,3.6318359375,-0.837428880774456,Rainfall,5.23023461556074,0.157606839959927,mm per day,200
01-Sep-1995 00:00,1995,9,2.94091796875,-0.952896781589674,Rainfall,5.22813996193802,0.155546619829732,mm per day,201
01-Oct-1995 00:00,1995,10,1.95068359375,-2.03569760529891,Rainfall,5.2260453083153,0.153486399699536,mm per day,202
01-Nov-1995 00:00,1995,11,2.72314453125,-2.1388576341712,Rainfall,5.22395065469258,0.151426179569341,mm per day,203
