"","x","y","layer","x_disp","labels","ID","layer_disp"
"27574",144.520833333333,17.7708333333333,-0.00768189132213593,144.520833333333,"145, 17.8<br>Chl Anomaly: -0.00768","Chl_anom",-0.00768189132213593
"27575",144.5625,17.7708333333333,-0.0079304464161396,144.5625,"145, 17.8<br>Chl Anomaly: -0.00793","Chl_anom",-0.0079304464161396
"27576",144.604166666667,17.7708333333333,-0.00710181146860123,144.604166666667,"145, 17.8<br>Chl Anomaly: -0.0071","Chl_anom",-0.00710181146860123
"27577",144.645833333333,17.7708333333333,-0.00710181146860123,144.645833333333,"145, 17.8<br>Chl Anomaly: -0.0071","Chl_anom",-0.00710181146860123
"27578",144.6875,17.7708333333333,-0.00508511811494827,144.6875,"145, 17.8<br>Chl Anomaly: -0.00509","Chl_anom",-0.00508511811494827
"27579",144.729166666667,17.7708333333333,-0.00601297989487648,144.729166666667,"145, 17.8<br>Chl Anomaly: -0.00601","Chl_anom",-0.00601297989487648
"27580",144.770833333333,17.7708333333333,-0.00603289157152176,144.770833333333,"145, 17.8<br>Chl Anomaly: -0.00603","Chl_anom",-0.00603289157152176
"27581",144.8125,17.7708333333333,-0.00378326699137688,144.8125,"145, 17.8<br>Chl Anomaly: -0.00378","Chl_anom",-0.00378326699137688
"27582",144.854166666667,17.7708333333333,-0.00543108209967613,144.854166666667,"145, 17.8<br>Chl Anomaly: -0.00543","Chl_anom",-0.00543108209967613
"27583",144.895833333333,17.7708333333333,-0.00730941072106361,144.895833333333,"145, 17.8<br>Chl Anomaly: -0.00731","Chl_anom",-0.00730941072106361
"27584",144.9375,17.7708333333333,-0.00525198504328728,144.9375,"145, 17.8<br>Chl Anomaly: -0.00525","Chl_anom",-0.00525198504328728
"27585",144.979166666667,17.7708333333333,-0.00653203204274178,144.979166666667,"145, 17.8<br>Chl Anomaly: -0.00653","Chl_anom",-0.00653203204274178
"27586",145.020833333333,17.7708333333333,-0.00632746890187263,145.020833333333,"145, 17.8<br>Chl Anomaly: -0.00633","Chl_anom",-0.00632746890187263
"27587",145.0625,17.7708333333333,-0.00815608724951744,145.0625,"145, 17.8<br>Chl Anomaly: -0.00816","Chl_anom",-0.00815608724951744
"27588",145.104166666667,17.7708333333333,-0.00647813081741333,145.104166666667,"145, 17.8<br>Chl Anomaly: -0.00648","Chl_anom",-0.00647813081741333
"27589",145.145833333333,17.7708333333333,-0.00632836297154427,145.145833333333,"145, 17.8<br>Chl Anomaly: -0.00633","Chl_anom",-0.00632836297154427
"27590",145.1875,17.7708333333333,-0.00714235007762909,145.1875,"145, 17.8<br>Chl Anomaly: -0.00714","Chl_anom",-0.00714235007762909
"27591",145.229166666667,17.7708333333333,-0.0079747885465622,145.229166666667,"145, 17.8<br>Chl Anomaly: -0.00797","Chl_anom",-0.0079747885465622
"27592",145.270833333333,17.7708333333333,-0.00667086616158485,145.270833333333,"145, 17.8<br>Chl Anomaly: -0.00667","Chl_anom",-0.00667086616158485
"27593",145.3125,17.7708333333333,-0.00732720643281937,145.3125,"145, 17.8<br>Chl Anomaly: -0.00733","Chl_anom",-0.00732720643281937
"27594",145.354166666667,17.7708333333333,-0.00709760934114456,145.354166666667,"145, 17.8<br>Chl Anomaly: -0.0071","Chl_anom",-0.00709760934114456
"27595",145.395833333333,17.7708333333333,-0.00580304861068726,145.395833333333,"145, 17.8<br>Chl Anomaly: -0.0058","Chl_anom",-0.00580304861068726
"27596",145.4375,17.7708333333333,-0.00348583608865738,145.4375,"145, 17.8<br>Chl Anomaly: -0.00349","Chl_anom",-0.00348583608865738
"27597",145.479166666667,17.7708333333333,2.10665166378021e-05,145.479166666667,"145, 17.8<br>Chl Anomaly: 2.11e-05","Chl_anom",2.10665166378021e-05
"27598",145.520833333333,17.7708333333333,2.10665166378021e-05,145.520833333333,"146, 17.8<br>Chl Anomaly: 2.11e-05","Chl_anom",2.10665166378021e-05
"27599",145.5625,17.7708333333333,0.00176271423697472,145.5625,"146, 17.8<br>Chl Anomaly: 0.00176","Chl_anom",0.00176271423697472
"27600",145.604166666667,17.7708333333333,0.0105920284986496,145.604166666667,"146, 17.8<br>Chl Anomaly: 0.0106","Chl_anom",0.0105920284986496
"27601",145.645833333333,17.7708333333333,0.00277209654450417,145.645833333333,"146, 17.8<br>Chl Anomaly: 0.00277","Chl_anom",0.00277209654450417
"27602",145.6875,17.7708333333333,0.000291727483272552,145.6875,"146, 17.8<br>Chl Anomaly: 0.000292","Chl_anom",0.000291727483272552
"27603",145.729166666667,17.7708333333333,-0.00338415056467056,145.729166666667,"146, 17.8<br>Chl Anomaly: -0.00338","Chl_anom",-0.00338415056467056
"27604",145.770833333333,17.7708333333333,-0.00629588216543198,145.770833333333,"146, 17.8<br>Chl Anomaly: -0.0063","Chl_anom",-0.00629588216543198
"27605",145.8125,17.7708333333333,-0.00604788213968277,145.8125,"146, 17.8<br>Chl Anomaly: -0.00605","Chl_anom",-0.00604788213968277
"27606",145.854166666667,17.7708333333333,-0.00571255385875702,145.854166666667,"146, 17.8<br>Chl Anomaly: -0.00571","Chl_anom",-0.00571255385875702
"27607",145.895833333333,17.7708333333333,-0.00276828557252884,145.895833333333,"146, 17.8<br>Chl Anomaly: -0.00277","Chl_anom",-0.00276828557252884
"27608",145.9375,17.7708333333333,-0.00300173088908195,145.9375,"146, 17.8<br>Chl Anomaly: -0.003","Chl_anom",-0.00300173088908195
"27609",145.979166666667,17.7708333333333,-0.00426866486668587,145.979166666667,"146, 17.8<br>Chl Anomaly: -0.00427","Chl_anom",-0.00426866486668587
"27610",146.020833333333,17.7708333333333,-0.00407051667571068,146.020833333333,"146, 17.8<br>Chl Anomaly: -0.00407","Chl_anom",-0.00407051667571068
"27611",143.9375,17.7291666666667,-0.00354387983679771,143.9375,"144, 17.7<br>Chl Anomaly: -0.00354","Chl_anom",-0.00354387983679771
"27612",143.979166666667,17.7291666666667,-0.00668634474277496,143.979166666667,"144, 17.7<br>Chl Anomaly: -0.00669","Chl_anom",-0.00668634474277496
"27613",144.020833333333,17.7291666666667,-0.00814149901270866,144.020833333333,"144, 17.7<br>Chl Anomaly: -0.00814","Chl_anom",-0.00814149901270866
"27614",144.0625,17.7291666666667,-0.00860073789954185,144.0625,"144, 17.7<br>Chl Anomaly: -0.0086","Chl_anom",-0.00860073789954185
"27615",144.104166666667,17.7291666666667,-0.00570255517959595,144.104166666667,"144, 17.7<br>Chl Anomaly: -0.0057","Chl_anom",-0.00570255517959595
"27616",144.145833333333,17.7291666666667,-0.00556965917348862,144.145833333333,"144, 17.7<br>Chl Anomaly: -0.00557","Chl_anom",-0.00556965917348862
"27617",144.1875,17.7291666666667,-0.00534942001104355,144.1875,"144, 17.7<br>Chl Anomaly: -0.00535","Chl_anom",-0.00534942001104355
"27618",144.229166666667,17.7291666666667,-0.00493450462818146,144.229166666667,"144, 17.7<br>Chl Anomaly: -0.00493","Chl_anom",-0.00493450462818146
"27619",144.270833333333,17.7291666666667,-0.00468796864151955,144.270833333333,"144, 17.7<br>Chl Anomaly: -0.00469","Chl_anom",-0.00468796864151955
"27620",144.3125,17.7291666666667,-0.00637126341462135,144.3125,"144, 17.7<br>Chl Anomaly: -0.00637","Chl_anom",-0.00637126341462135
"27621",144.354166666667,17.7291666666667,-0.00762110948562622,144.354166666667,"144, 17.7<br>Chl Anomaly: -0.00762","Chl_anom",-0.00762110948562622
"27622",144.395833333333,17.7291666666667,-0.00596053153276443,144.395833333333,"144, 17.7<br>Chl Anomaly: -0.00596","Chl_anom",-0.00596053153276443
"27623",144.4375,17.7291666666667,-0.00662938132882118,144.4375,"144, 17.7<br>Chl Anomaly: -0.00663","Chl_anom",-0.00662938132882118
"27624",144.479166666667,17.7291666666667,-0.00662938132882118,144.479166666667,"144, 17.7<br>Chl Anomaly: -0.00663","Chl_anom",-0.00662938132882118
"27625",144.520833333333,17.7291666666667,-0.00684897229075432,144.520833333333,"145, 17.7<br>Chl Anomaly: -0.00685","Chl_anom",-0.00684897229075432
"27626",144.5625,17.7291666666667,-0.00751853361725807,144.5625,"145, 17.7<br>Chl Anomaly: -0.00752","Chl_anom",-0.00751853361725807
"27627",144.604166666667,17.7291666666667,-0.00761154294013977,144.604166666667,"145, 17.7<br>Chl Anomaly: -0.00761","Chl_anom",-0.00761154294013977
"27628",144.645833333333,17.7291666666667,-0.00528484210371971,144.645833333333,"145, 17.7<br>Chl Anomaly: -0.00528","Chl_anom",-0.00528484210371971
"27629",144.6875,17.7291666666667,-0.00518621504306793,144.6875,"145, 17.7<br>Chl Anomaly: -0.00519","Chl_anom",-0.00518621504306793
"27630",144.729166666667,17.7291666666667,-0.00540003180503845,144.729166666667,"145, 17.7<br>Chl Anomaly: -0.0054","Chl_anom",-0.00540003180503845
"27631",144.770833333333,17.7291666666667,-0.00694801658391953,144.770833333333,"145, 17.7<br>Chl Anomaly: -0.00695","Chl_anom",-0.00694801658391953
"27632",144.8125,17.7291666666667,-0.00580153986811638,144.8125,"145, 17.7<br>Chl Anomaly: -0.0058","Chl_anom",-0.00580153986811638
"27633",144.854166666667,17.7291666666667,-0.00832837074995041,144.854166666667,"145, 17.7<br>Chl Anomaly: -0.00833","Chl_anom",-0.00832837074995041
"27634",144.895833333333,17.7291666666667,-0.00815340876579285,144.895833333333,"145, 17.7<br>Chl Anomaly: -0.00815","Chl_anom",-0.00815340876579285
"27635",144.9375,17.7291666666667,-0.00517516955733299,144.9375,"145, 17.7<br>Chl Anomaly: -0.00518","Chl_anom",-0.00517516955733299
"27636",144.979166666667,17.7291666666667,-0.00431638211011887,144.979166666667,"145, 17.7<br>Chl Anomaly: -0.00432","Chl_anom",-0.00431638211011887
"27637",145.020833333333,17.7291666666667,-0.00618773326277733,145.020833333333,"145, 17.7<br>Chl Anomaly: -0.00619","Chl_anom",-0.00618773326277733
"27638",145.0625,17.7291666666667,-0.00836607068777084,145.0625,"145, 17.7<br>Chl Anomaly: -0.00837","Chl_anom",-0.00836607068777084
"27639",145.104166666667,17.7291666666667,-0.00668812543153763,145.104166666667,"145, 17.7<br>Chl Anomaly: -0.00669","Chl_anom",-0.00668812543153763
"27640",145.145833333333,17.7291666666667,-0.00757230073213577,145.145833333333,"145, 17.7<br>Chl Anomaly: -0.00757","Chl_anom",-0.00757230073213577
"27641",145.1875,17.7291666666667,-0.00848298519849777,145.1875,"145, 17.7<br>Chl Anomaly: -0.00848","Chl_anom",-0.00848298519849777
"27642",145.229166666667,17.7291666666667,-0.00916244462132454,145.229166666667,"145, 17.7<br>Chl Anomaly: -0.00916","Chl_anom",-0.00916244462132454
"27643",145.270833333333,17.7291666666667,-0.00487913936376572,145.270833333333,"145, 17.7<br>Chl Anomaly: -0.00488","Chl_anom",-0.00487913936376572
"27644",145.3125,17.7291666666667,-0.0071265809237957,145.3125,"145, 17.7<br>Chl Anomaly: -0.00713","Chl_anom",-0.0071265809237957
"27645",145.354166666667,17.7291666666667,-0.0071265809237957,145.354166666667,"145, 17.7<br>Chl Anomaly: -0.00713","Chl_anom",-0.0071265809237957
"27646",145.395833333333,17.7291666666667,-0.00870172306895256,145.395833333333,"145, 17.7<br>Chl Anomaly: -0.0087","Chl_anom",-0.00870172306895256
"27647",145.4375,17.7291666666667,-0.00797569751739502,145.4375,"145, 17.7<br>Chl Anomaly: -0.00798","Chl_anom",-0.00797569751739502
"27648",145.479166666667,17.7291666666667,-0.0035453736782074,145.479166666667,"145, 17.7<br>Chl Anomaly: -0.00355","Chl_anom",-0.0035453736782074
"27649",145.520833333333,17.7291666666667,-0.00189187005162239,145.520833333333,"146, 17.7<br>Chl Anomaly: -0.00189","Chl_anom",-0.00189187005162239
"27650",145.5625,17.7291666666667,-0.00139995664358139,145.5625,"146, 17.7<br>Chl Anomaly: -0.0014","Chl_anom",-0.00139995664358139
"27651",145.604166666667,17.7291666666667,-0.006055798381567,145.604166666667,"146, 17.7<br>Chl Anomaly: -0.00606","Chl_anom",-0.006055798381567
"27652",145.645833333333,17.7291666666667,-0.00341057032346725,145.645833333333,"146, 17.7<br>Chl Anomaly: -0.00341","Chl_anom",-0.00341057032346725
"27653",145.6875,17.7291666666667,-0.00432499125599861,145.6875,"146, 17.7<br>Chl Anomaly: -0.00432","Chl_anom",-0.00432499125599861
"27654",145.729166666667,17.7291666666667,-0.00401187688112259,145.729166666667,"146, 17.7<br>Chl Anomaly: -0.00401","Chl_anom",-0.00401187688112259
"27655",145.770833333333,17.7291666666667,-0.0029013603925705,145.770833333333,"146, 17.7<br>Chl Anomaly: -0.0029","Chl_anom",-0.0029013603925705
"27656",145.8125,17.7291666666667,-0.00255107879638672,145.8125,"146, 17.7<br>Chl Anomaly: -0.00255","Chl_anom",-0.00255107879638672
"27657",145.854166666667,17.7291666666667,-0.00271473452448845,145.854166666667,"146, 17.7<br>Chl Anomaly: -0.00271","Chl_anom",-0.00271473452448845
"27658",145.895833333333,17.7291666666667,-0.0034182034432888,145.895833333333,"146, 17.7<br>Chl Anomaly: -0.00342","Chl_anom",-0.0034182034432888
"27659",145.9375,17.7291666666667,-0.000837434083223343,145.9375,"146, 17.7<br>Chl Anomaly: -0.000837","Chl_anom",-0.000837434083223343
"27660",145.979166666667,17.7291666666667,-0.00495801493525505,145.979166666667,"146, 17.7<br>Chl Anomaly: -0.00496","Chl_anom",-0.00495801493525505
"27661",146.020833333333,17.7291666666667,-0.0061725452542305,146.020833333333,"146, 17.7<br>Chl Anomaly: -0.00617","Chl_anom",-0.0061725452542305
"27662",143.9375,17.6875,-0.00518918409943581,143.9375,"144, 17.7<br>Chl Anomaly: -0.00519","Chl_anom",-0.00518918409943581
"27663",143.979166666667,17.6875,-0.00596881285309792,143.979166666667,"144, 17.7<br>Chl Anomaly: -0.00597","Chl_anom",-0.00596881285309792
"27664",144.020833333333,17.6875,-0.00513949245214462,144.020833333333,"144, 17.7<br>Chl Anomaly: -0.00514","Chl_anom",-0.00513949245214462
"27665",144.0625,17.6875,-0.00641702860593796,144.0625,"144, 17.7<br>Chl Anomaly: -0.00642","Chl_anom",-0.00641702860593796
"27666",144.104166666667,17.6875,-0.00511335581541061,144.104166666667,"144, 17.7<br>Chl Anomaly: -0.00511","Chl_anom",-0.00511335581541061
"27667",144.145833333333,17.6875,-0.00593319907784462,144.145833333333,"144, 17.7<br>Chl Anomaly: -0.00593","Chl_anom",-0.00593319907784462
"27668",144.1875,17.6875,-0.0047726109623909,144.1875,"144, 17.7<br>Chl Anomaly: -0.00477","Chl_anom",-0.0047726109623909
"27669",144.229166666667,17.6875,-0.00572500377893448,144.229166666667,"144, 17.7<br>Chl Anomaly: -0.00573","Chl_anom",-0.00572500377893448
"27670",144.270833333333,17.6875,-0.00572500377893448,144.270833333333,"144, 17.7<br>Chl Anomaly: -0.00573","Chl_anom",-0.00572500377893448
"27671",144.3125,17.6875,-0.00540447607636452,144.3125,"144, 17.7<br>Chl Anomaly: -0.0054","Chl_anom",-0.00540447607636452
"27672",144.354166666667,17.6875,-0.00684608519077301,144.354166666667,"144, 17.7<br>Chl Anomaly: -0.00685","Chl_anom",-0.00684608519077301
"27673",144.395833333333,17.6875,-0.0066077783703804,144.395833333333,"144, 17.7<br>Chl Anomaly: -0.00661","Chl_anom",-0.0066077783703804
"27674",144.4375,17.6875,-0.00670414045453072,144.4375,"144, 17.7<br>Chl Anomaly: -0.0067","Chl_anom",-0.00670414045453072
"27675",144.479166666667,17.6875,-0.00635886564850807,144.479166666667,"144, 17.7<br>Chl Anomaly: -0.00636","Chl_anom",-0.00635886564850807
"27676",144.520833333333,17.6875,-0.00841471552848816,144.520833333333,"145, 17.7<br>Chl Anomaly: -0.00841","Chl_anom",-0.00841471552848816
"27677",144.5625,17.6875,-0.00750643759965897,144.5625,"145, 17.7<br>Chl Anomaly: -0.00751","Chl_anom",-0.00750643759965897
"27678",144.604166666667,17.6875,-0.00810309499502182,144.604166666667,"145, 17.7<br>Chl Anomaly: -0.0081","Chl_anom",-0.00810309499502182
"27679",144.645833333333,17.6875,-0.00154320895671844,144.645833333333,"145, 17.7<br>Chl Anomaly: -0.00154","Chl_anom",-0.00154320895671844
"27680",144.6875,17.6875,-0.00702185928821564,144.6875,"145, 17.7<br>Chl Anomaly: -0.00702","Chl_anom",-0.00702185928821564
"27681",144.729166666667,17.6875,-0.0071716383099556,144.729166666667,"145, 17.7<br>Chl Anomaly: -0.00717","Chl_anom",-0.0071716383099556
"27682",144.770833333333,17.6875,-0.00649559125304222,144.770833333333,"145, 17.7<br>Chl Anomaly: -0.0065","Chl_anom",-0.00649559125304222
"27683",144.8125,17.6875,-0.00842521339654922,144.8125,"145, 17.7<br>Chl Anomaly: -0.00843","Chl_anom",-0.00842521339654922
"27684",144.854166666667,17.6875,-0.00776578858494759,144.854166666667,"145, 17.7<br>Chl Anomaly: -0.00777","Chl_anom",-0.00776578858494759
"27685",144.895833333333,17.6875,-0.00755131617188454,144.895833333333,"145, 17.7<br>Chl Anomaly: -0.00755","Chl_anom",-0.00755131617188454
"27686",144.9375,17.6875,-0.00628307089209557,144.9375,"145, 17.7<br>Chl Anomaly: -0.00628","Chl_anom",-0.00628307089209557
"27687",144.979166666667,17.6875,-0.00642043724656105,144.979166666667,"145, 17.7<br>Chl Anomaly: -0.00642","Chl_anom",-0.00642043724656105
"27688",145.020833333333,17.6875,-0.00634603202342987,145.020833333333,"145, 17.7<br>Chl Anomaly: -0.00635","Chl_anom",-0.00634603202342987
"27689",145.0625,17.6875,-0.00743074342608452,145.0625,"145, 17.7<br>Chl Anomaly: -0.00743","Chl_anom",-0.00743074342608452
"27690",145.104166666667,17.6875,-0.00758320838212967,145.104166666667,"145, 17.7<br>Chl Anomaly: -0.00758","Chl_anom",-0.00758320838212967
"27691",145.145833333333,17.6875,-0.00886810198426247,145.145833333333,"145, 17.7<br>Chl Anomaly: -0.00887","Chl_anom",-0.00886810198426247
"27692",145.1875,17.6875,-0.00886810198426247,145.1875,"145, 17.7<br>Chl Anomaly: -0.00887","Chl_anom",-0.00886810198426247
"27693",145.229166666667,17.6875,-0.00719717144966125,145.229166666667,"145, 17.7<br>Chl Anomaly: -0.0072","Chl_anom",-0.00719717144966125
"27694",145.270833333333,17.6875,-0.00849241018295288,145.270833333333,"145, 17.7<br>Chl Anomaly: -0.00849","Chl_anom",-0.00849241018295288
"27695",145.3125,17.6875,-0.00735139101743698,145.3125,"145, 17.7<br>Chl Anomaly: -0.00735","Chl_anom",-0.00735139101743698
"27696",145.354166666667,17.6875,-0.00944612175226212,145.354166666667,"145, 17.7<br>Chl Anomaly: -0.00945","Chl_anom",-0.00944612175226212
"27697",145.395833333333,17.6875,-0.00962786376476288,145.395833333333,"145, 17.7<br>Chl Anomaly: -0.00963","Chl_anom",-0.00962786376476288
"27698",145.4375,17.6875,-0.00839728489518166,145.4375,"145, 17.7<br>Chl Anomaly: -0.0084","Chl_anom",-0.00839728489518166
"27699",145.479166666667,17.6875,-0.00640714913606644,145.479166666667,"145, 17.7<br>Chl Anomaly: -0.00641","Chl_anom",-0.00640714913606644
"27700",145.520833333333,17.6875,-0.0050048790872097,145.520833333333,"146, 17.7<br>Chl Anomaly: -0.005","Chl_anom",-0.0050048790872097
"27701",145.5625,17.6875,-0.0043189749121666,145.5625,"146, 17.7<br>Chl Anomaly: -0.00432","Chl_anom",-0.0043189749121666
"27702",145.604166666667,17.6875,-0.00560575723648071,145.604166666667,"146, 17.7<br>Chl Anomaly: -0.00561","Chl_anom",-0.00560575723648071
"27703",145.645833333333,17.6875,-0.00621456280350685,145.645833333333,"146, 17.7<br>Chl Anomaly: -0.00621","Chl_anom",-0.00621456280350685
"27704",145.6875,17.6875,-0.00601068139076233,145.6875,"146, 17.7<br>Chl Anomaly: -0.00601","Chl_anom",-0.00601068139076233
"27705",145.729166666667,17.6875,-0.00456875190138817,145.729166666667,"146, 17.7<br>Chl Anomaly: -0.00457","Chl_anom",-0.00456875190138817
"27706",145.770833333333,17.6875,-0.00428397580981255,145.770833333333,"146, 17.7<br>Chl Anomaly: -0.00428","Chl_anom",-0.00428397580981255
"27707",145.8125,17.6875,-0.00240908190608025,145.8125,"146, 17.7<br>Chl Anomaly: -0.00241","Chl_anom",-0.00240908190608025
"27708",145.854166666667,17.6875,-0.00365826860070229,145.854166666667,"146, 17.7<br>Chl Anomaly: -0.00366","Chl_anom",-0.00365826860070229
"27709",145.895833333333,17.6875,-0.00343421474099159,145.895833333333,"146, 17.7<br>Chl Anomaly: -0.00343","Chl_anom",-0.00343421474099159
"27710",145.9375,17.6875,-0.00550774112343788,145.9375,"146, 17.7<br>Chl Anomaly: -0.00551","Chl_anom",-0.00550774112343788
