Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Jul-1998 00:00,1998,7,0.0654789903484412,0.00810418988448834,Chl,0.0585291428267344,0.0047315951333905,mg chl per m3,7
01-Aug-1998 00:00,1998,8,0.051956191998733,-0.00266579972646883,Chl,0.0584985048234247,0.00470116686886709,mg chl per m3,8
01-Sep-1998 00:00,1998,9,0.0510274168698924,-5.5225990214554e-4,Chl,0.0584678668201149,0.00467073860434368,mg chl per m3,9
01-Oct-1998 00:00,1998,10,0.0525521197997444,5.02112509585539e-5,Chl,0.0584372288168052,0.00464031033982026,mg chl per m3,10
01-Nov-1998 00:00,1998,11,0.056945642469445,0.00414802999836846,Chl,0.0584065908134955,0.00460988207529685,mg chl per m3,11
01-Dec-1998 00:00,1998,12,0.0600472833847216,0.00429500620512406,Chl,0.0583759528101858,0.00457945381077344,mg chl per m3,12
01-Jan-1999 00:00,1999,1,0.0585085561622353,-0.00145855167510716,Chl,0.058345314806876,0.00454902554625003,mg chl per m3,13
01-Feb-1999 00:00,1999,2,0.0562079379991091,-2.2181646302092e-4,Chl,0.0583146768035663,0.00451859728172662,mg chl per m3,14
01-Mar-1999 00:00,1999,3,0.0504267970805868,-8.1431489135443e-4,Chl,0.0582840388002566,0.00448816901720321,mg chl per m3,15
01-Apr-1999 00:00,1999,4,0.0539608862502627,0.00413007626531889,Chl,0.0582534007969468,0.0044577407526798,mg chl per m3,16
01-May-1999 00:00,1999,5,0.0532396361543472,0.0028842459955334,Chl,0.0582227627936371,0.00442731248815638,mg chl per m3,17
01-Jun-1999 00:00,1999,6,0.060963406256642,0.00823664808760591,Chl,0.0581921247903274,0.00439688422363297,mg chl per m3,18
01-Jul-1999 00:00,1999,7,0.0646998135110646,0.00732501304711171,Chl,0.0581614867870177,0.00436645595910956,mg chl per m3,19
01-Aug-1999 00:00,1999,8,0.0554078345457992,7.8584282059742e-4,Chl,0.0581308487837079,0.00433602769458615,mg chl per m3,20
01-Sep-1999 00:00,1999,9,0.0505054241751503,-0.0010742525968877,Chl,0.0581002107803982,0.00430559943006274,mg chl per m3,21
01-Oct-1999 00:00,1999,10,0.0522017657734939,-3.0014277529195e-4,Chl,0.0580695727770885,0.00427517116553933,mg chl per m3,22
01-Nov-1999 00:00,1999,11,0.0522422341346339,-5.5537833644265e-4,Chl,0.0580389347737787,0.00424474290101591,mg chl per m3,23
01-Dec-1999 00:00,1999,12,0.059856819541475,0.00410454236187745,Chl,0.058008296770469,0.0042143146364925,mg chl per m3,24
01-Jan-2000 00:00,2000,1,0.0677824609832893,0.00781535314594688,Chl,0.0579776587671593,0.00418388637196909,mg chl per m3,25
01-Feb-2000 00:00,2000,2,0.0574481597692969,0.00101840530716687,Chl,0.0579470207638496,0.00415345810744568,mg chl per m3,26
01-Mar-2000 00:00,2000,3,0.051910077091658,6.6896511971678e-4,Chl,0.0579163827605398,0.00412302984292227,mg chl per m3,27
01-Apr-2000 00:00,2000,4,0.0510331526055805,0.00120234262063668,Chl,0.0578857447572301,0.00409260157839886,mg chl per m3,28
01-May-2000 00:00,2000,5,0.0534345939765217,0.00307920381770788,Chl,0.0578551067539204,0.00406217331387544,mg chl per m3,29
01-Jun-2000 00:00,2000,6,0.0536921309259764,9.6537275694034e-4,Chl,0.0578244687506106,0.00403174504935203,mg chl per m3,30
01-Jul-2000 00:00,2000,7,0.054457281291437,-0.00291751917251584,Chl,0.0577938307473009,0.00400131678482862,mg chl per m3,31
01-Aug-2000 00:00,2000,8,0.0546883586018976,6.63668766958461e-5,Chl,0.0577631927439912,0.00397088852030521,mg chl per m3,32
01-Sep-2000 00:00,2000,9,0.0487659075601589,-0.00281376921187911,Chl,0.0577325547406815,0.0039404602557818,mg chl per m3,33
01-Oct-2000 00:00,2000,10,0.0525055185407782,3.60999199237877e-6,Chl,0.0577019167373717,0.00391003199125839,mg chl per m3,34
01-Nov-2000 00:00,2000,11,0.0537338049989756,9.3619252789899e-4,Chl,0.057671278734062,0.00387960372673497,mg chl per m3,35
01-Dec-2000 00:00,2000,12,0.0567367781267279,9.8450094713037e-4,Chl,0.0576406407307523,0.00384917546221156,mg chl per m3,36
01-Jan-2001 00:00,2001,1,0.0609519701599164,9.8486232257394e-4,Chl,0.0576100027274426,0.00381874719768815,mg chl per m3,37
01-Feb-2001 00:00,2001,2,0.0575959181546911,0.00116616369256108,Chl,0.0575793647241328,0.00378831893316474,mg chl per m3,38
01-Mar-2001 00:00,2001,3,0.0575781196595778,0.00633700768763652,Chl,0.0575487267208231,0.00375789066864133,mg chl per m3,39
01-Apr-2001 00:00,2001,4,0.0596622804653176,0.00983147048037377,Chl,0.0575180887175134,0.00372746240411792,mg chl per m3,40
01-May-2001 00:00,2001,5,0.0590606256470699,0.0087052354882561,Chl,0.0574874507142036,0.0036970341395945,mg chl per m3,41
01-Jun-2001 00:00,2001,6,0.055755116653725303,0.0030283584846892,Chl,0.0574568127108939,0.00366660587507109,mg chl per m3,42
01-Jul-2001 00:00,2001,7,0.0600412807441241,0.00266648028017125,Chl,0.0574261747075842,0.00363617761054768,mg chl per m3,43
01-Aug-2001 00:00,2001,8,0.0650362663053298,0.010414274580128,Chl,0.0573955367042745,0.00360574934602427,mg chl per m3,44
01-Sep-2001 00:00,2001,9,0.0570534485683674,0.00547377179632941,Chl,0.0573648987009647,0.00357532108150086,mg chl per m3,45
01-Oct-2001 00:00,2001,10,0.05137146265798,-0.00113044589080587,Chl,0.057334260697655,0.00354489281697745,mg chl per m3,46
01-Nov-2001 00:00,2001,11,0.0544208655633219,0.00162325309224534,Chl,0.0573036226943453,0.00351446455245404,mg chl per m3,47
01-Dec-2001 00:00,2001,12,0.0652367942019036,0.00948451702230608,Chl,0.0572729846910355,0.00348403628793062,mg chl per m3,48
01-Jan-2002 00:00,2002,1,0.0663533781719762,0.00638627033463377,Chl,0.0572423466877258,0.00345360802340721,mg chl per m3,49
01-Feb-2002 00:00,2002,2,0.0590473793633521,0.00261762490122203,Chl,0.0572117086844161,0.0034231797588838,mg chl per m3,50
01-Mar-2002 00:00,2002,3,0.0509660227391921,-2.7508923274911e-4,Chl,0.0571810706811064,0.00339275149436039,mg chl per m3,51
01-Apr-2002 00:00,2002,4,0.0546406678851535,0.00480985790020964,Chl,0.0571504326777966,0.00336232322983698,mg chl per m3,52
01-May-2002 00:00,2002,5,0.0511589116279743,8.0352146916055e-4,Chl,0.0571197946744869,0.00333189496531357,mg chl per m3,53
01-Jun-2002 00:00,2002,6,0.0532400709878996,5.1331281886345e-4,Chl,0.0570891566711772,0.00330146670079016,mg chl per m3,54
01-Jul-2002 00:00,2002,7,0.0575754115709256,2.0061110697274e-4,Chl,0.0570585186678674,0.00327103843626674,mg chl per m3,55
01-Aug-2002 00:00,2002,8,0.0556707429949097,0.00104875126970786,Chl,0.0570278806645577,0.00324061017174333,mg chl per m3,56
01-Sep-2002 00:00,2002,9,0.0586773624889083,0.00709768571687036,Chl,0.056997242661248,0.00321018190721992,mg chl per m3,57
01-Oct-2002 00:00,2002,10,0.0561414292924365,0.00363952074365061,Chl,0.0569666046579383,0.00317975364269651,mg chl per m3,58
01-Nov-2002 00:00,2002,11,0.0568311350814574,0.00403352261038082,Chl,0.0569359666546285,0.0031493253781731,mg chl per m3,59
01-Dec-2002 00:00,2002,12,0.0575890594380766,0.00183678225847907,Chl,0.0569053286513188,0.00311889711364969,mg chl per m3,60
01-Jan-2003 00:00,2003,1,0.0565247167140015,-0.00344239112334097,Chl,0.0568746906480091,0.00308846884912627,mg chl per m3,61
01-Feb-2003 00:00,2003,2,0.0536729203971155,-0.00275683406501454,Chl,0.0568440526446993,0.00305804058460286,mg chl per m3,62
01-Mar-2003 00:00,2003,3,0.0544863653644906,0.00324525339254937,Chl,0.0568134146413896,0.00302761232007945,mg chl per m3,63
01-Apr-2003 00:00,2003,4,0.0543473966780698,0.00451658669312593,Chl,0.0567827766380799,0.00299718405555604,mg chl per m3,64
01-May-2003 00:00,2003,5,0.0590362834164422,0.00868089325762845,Chl,0.0567521386347702,0.00296675579103263,mg chl per m3,65
01-Jun-2003 00:00,2003,6,0.0552873077266927,0.00256054955765656,Chl,0.0567215006314604,0.00293632752650922,mg chl per m3,66
01-Jul-2003 00:00,2003,7,0.0946780879446639,0.037303287480711,Chl,0.0566908626281507,0.0029058992619858,mg chl per m3,67
01-Aug-2003 00:00,2003,8,0.0685803168954877,0.0139583251702859,Chl,0.056660224624841,0.00287547099746239,mg chl per m3,68
01-Sep-2003 00:00,2003,9,0.059173151263639,0.007593474491601,Chl,0.0566295866215312,0.00284504273293898,mg chl per m3,69
01-Oct-2003 00:00,2003,10,0.0632974780408245,0.0107955694920387,Chl,0.0565989486182215,0.00281461446841557,mg chl per m3,70
01-Nov-2003 00:00,2003,11,0.0658865896772586,0.013088977206182,Chl,0.0565683106149118,0.00278418620389216,mg chl per m3,71
01-Dec-2003 00:00,2003,12,0.0641685939958068,0.00841631681620924,Chl,0.0565376726116021,0.00275375793936875,mg chl per m3,72
01-Jan-2004 00:00,2004,1,0.0648519395007603,0.00488483166341782,Chl,0.0565070346082923,0.00272332967484534,mg chl per m3,73
01-Feb-2004 00:00,2004,2,0.0644919016889299,0.00806214722679982,Chl,0.0564763966049826,0.00269290141032192,mg chl per m3,74
01-Mar-2004 00:00,2004,3,0.0541718241966745,0.00293071222473331,Chl,0.0564457586016729,0.00266247314579851,mg chl per m3,75
01-Apr-2004 00:00,2004,4,0.0500442092762665,2.1339929132263e-4,Chl,0.0564151205983631,0.0026320448812751,mg chl per m3,76
01-May-2004 00:00,2004,5,0.0530303333774907,0.00267494321867688,Chl,0.0563844825950534,0.00260161661675169,mg chl per m3,77
01-Jun-2004 00:00,2004,6,0.0573372577903393,0.00461049962130321,Chl,0.0563538445917437,0.00257118835222828,mg chl per m3,78
01-Jul-2004 00:00,2004,7,0.0609306904323494,0.00355588996839656,Chl,0.056323206588434,0.00254076008770487,mg chl per m3,79
01-Aug-2004 00:00,2004,8,0.0588583229804756,0.00423633125527378,Chl,0.0562925685851242,0.00251033182318145,mg chl per m3,80
01-Sep-2004 00:00,2004,9,0.0570217708728387,0.0054420941008007,Chl,0.0562619305818145,0.00247990355865804,mg chl per m3,81
01-Oct-2004 00:00,2004,10,0.0556924331209898,0.00319052457220396,Chl,0.0562312925785048,0.00244947529413463,mg chl per m3,82
01-Nov-2004 00:00,2004,11,0.0566607235237348,0.00386311105265825,Chl,0.056200654575195,0.00241904702961122,mg chl per m3,83
01-Dec-2004 00:00,2004,12,0.0573249977787928,0.00157272059919529,Chl,0.0561700165718853,0.00238861876508781,mg chl per m3,84
01-Jan-2005 00:00,2005,1,0.059419582276978,-5.4752556036441e-4,Chl,0.0561393785685756,0.0023581905005644,mg chl per m3,85
01-Feb-2005 00:00,2005,2,0.0576700514208624,0.0012402969587323,Chl,0.0561087405652659,0.00232776223604098,mg chl per m3,86
01-Mar-2005 00:00,2005,3,0.0544974108964414,0.00325629892450013,Chl,0.0560781025619561,0.00229733397151757,mg chl per m3,87
01-Apr-2005 00:00,2005,4,0.05704062941951,0.00720981943456619,Chl,0.0560474645586464,0.00226690570699416,mg chl per m3,88
01-May-2005 00:00,2005,5,0.0573429670160209,0.00698757685720716,Chl,0.0560168265553367,0.00223647744247075,mg chl per m3,89
01-Jun-2005 00:00,2005,6,0.0654668648409332,0.0127401066718971,Chl,0.055986188552027,0.00220604917794734,mg chl per m3,90
01-Jul-2005 00:00,2005,7,0.0678842927852212,0.0105094923212684,Chl,0.0559555505487172,0.00217562091342393,mg chl per m3,91
01-Aug-2005 00:00,2005,8,0.0756620990475829,0.0210401073223811,Chl,0.0559249125454075,0.00214519264890052,mg chl per m3,92
01-Sep-2005 00:00,2005,9,0.0604122614950116,0.00883258472297364,Chl,0.0558942745420978,0.0021147643843771,mg chl per m3,93
01-Oct-2005 00:00,2005,10,0.0617652819274881,0.00926337337870228,Chl,0.055863636538788,0.00208433611985369,mg chl per m3,94
01-Nov-2005 00:00,2005,11,0.0618420571866087,0.0090444447155321,Chl,0.0558329985354783,0.00205390785533028,mg chl per m3,95
01-Dec-2005 00:00,2005,12,0.055737468923615,-1.48082559825319e-5,Chl,0.0558023605321686,0.00202347959080687,mg chl per m3,96
01-Jan-2006 00:00,2006,1,0.0638204658430949,0.00385335800575242,Chl,0.0557717225288588,0.00199305132628346,mg chl per m3,97
01-Feb-2006 00:00,2006,2,0.0610297284470343,0.00459997398490423,Chl,0.0557410845255491,0.00196262306176005,mg chl per m3,98
01-Mar-2006 00:00,2006,3,0.0577677826367537,0.00652667066481246,Chl,0.0557104465222394,0.00193219479723663,mg chl per m3,99
01-Apr-2006 00:00,2006,4,0.0590684986422628,0.00923768865731893,Chl,0.0556798085189297,0.00190176653271322,mg chl per m3,100
01-May-2006 00:00,2006,5,0.0573755277299515,0.00702013757113774,Chl,0.0556491705156199,0.00187133826818981,mg chl per m3,101
01-Jun-2006 00:00,2006,6,0.0596614425904273,0.00693468442139119,Chl,0.0556185325123102,0.0018409100036664,mg chl per m3,102
01-Jul-2006 00:00,2006,7,0.058816072377747,0.00144127191379408,Chl,0.0555878945090005,0.00181048173914299,mg chl per m3,103
01-Aug-2006 00:00,2006,8,0.0575004697982859,0.00287847807308408,Chl,0.0555572565056908,0.00178005347461958,mg chl per m3,104
01-Sep-2006 00:00,2006,9,0.0515398394174948,-3.98373545431388e-5,Chl,0.055526618502381,0.00174962521009616,mg chl per m3,105
01-Oct-2006 00:00,2006,10,0.0592873304604838,0.00678542191169789,Chl,0.0554959804990713,0.00171919694557275,mg chl per m3,106
01-Nov-2006 00:00,2006,11,0.0571018855162426,0.00430427304516598,Chl,0.0554653424957616,0.00168876868104934,mg chl per m3,107
01-Dec-2006 00:00,2006,12,0.054403136668579,-0.00134914051101858,Chl,0.0554347044924518,0.00165834041652593,mg chl per m3,108
01-Jan-2007 00:00,2007,1,0.0591503658286695,-8.1674200867291e-4,Chl,0.0554040664891421,0.00162791215200252,mg chl per m3,109
01-Feb-2007 00:00,2007,2,0.0589908915209074,0.00256113705877734,Chl,0.0553734284858324,0.00159748388747911,mg chl per m3,110
01-Mar-2007 00:00,2007,3,0.060200326322199,0.00895921435025782,Chl,0.0553427904825227,0.0015670556229557,mg chl per m3,111
01-Apr-2007 00:00,2007,4,0.0504787791959759,6.4796921103209e-4,Chl,0.0553121524792129,0.00153662735843228,mg chl per m3,112
01-May-2007 00:00,2007,5,0.049160435187349,-0.00119495497146477,Chl,0.0552815144759032,0.00150619909390887,mg chl per m3,113
01-Jun-2007 00:00,2007,6,0.0486013778737028,-0.00412538029533335,Chl,0.0552508764725935,0.00147577082938546,mg chl per m3,114
01-Jul-2007 00:00,2007,7,0.0548656701228186,-0.00250913034113428,Chl,0.0552202384692837,0.00144534256486205,mg chl per m3,115
01-Aug-2007 00:00,2007,8,0.0538063562332468,-8.1563549195497e-4,Chl,0.055189600465974,0.00141491430033864,mg chl per m3,116
01-Sep-2007 00:00,2007,9,0.0512758285773366,-3.0384819470138e-4,Chl,0.0551589624626643,0.00138448603581523,mg chl per m3,117
01-Oct-2007 00:00,2007,10,0.052454007872674,-4.79006761118367e-5,Chl,0.0551283244593546,0.00135405777129181,mg chl per m3,118
01-Nov-2007 00:00,2007,11,0.051652802587648,-0.0011448098834286,Chl,0.0550976864560448,0.0013236295067684,mg chl per m3,119
01-Dec-2007 00:00,2007,12,0.0518835223206743,-0.00386875485892327,Chl,0.0550670484527351,0.00129320124224499,mg chl per m3,120
01-Jan-2008 00:00,2008,1,0.056290357273396,-0.00367675056394649,Chl,0.0550364104494254,0.00126277297772158,mg chl per m3,121
01-Feb-2008 00:00,2008,2,0.0530392904932895,-0.00339046396884058,Chl,0.0550057724461156,0.00123234471319817,mg chl per m3,122
01-Mar-2008 00:00,2008,3,0.0531430624509955,0.00190195047905428,Chl,0.0549751344428059,0.00120191644867476,mg chl per m3,123
01-Apr-2008 00:00,2008,4,0.0516356878450552,0.00180487786011133,Chl,0.0549444964394962,0.00117148818415134,mg chl per m3,124
01-May-2008 00:00,2008,5,0.0554838234489112,0.00512843329009745,Chl,0.0549138584361865,0.00114105991962793,mg chl per m3,125
01-Jun-2008 00:00,2008,6,0.056295925692356,0.00356916752331994,Chl,0.0548832204328767,0.00111063165510452,mg chl per m3,126
01-Jul-2008 00:00,2008,7,0.0527567266477004,-0.00461807381625249,Chl,0.054852582429567,0.00108020339058111,mg chl per m3,127
01-Aug-2008 00:00,2008,8,0.0506374900449601,-0.00398450168024173,Chl,0.0548219444262573,0.0010497751260577,mg chl per m3,128
01-Sep-2008 00:00,2008,9,0.0514478747329694,-1.318020390686e-4,Chl,0.0547913064229475,0.00101934686153429,mg chl per m3,129
01-Oct-2008 00:00,2008,10,0.0478527518757319,-0.00464915667305392,Chl,0.0547606684196378,9.8891859701087e-4,mg chl per m3,130
01-Nov-2008 00:00,2008,11,0.0491421416498906,-0.00365547082118598,Chl,0.0547300304163281,9.5849033248746e-4,mg chl per m3,131
01-Dec-2008 00:00,2008,12,0.0567321174177489,9.7984023815133e-4,Chl,0.0546993924130184,9.2806206796405e-4,mg chl per m3,132
01-Jan-2009 00:00,2009,1,0.0605071625660982,5.400547287558e-4,Chl,0.0546687544097086,8.9763380344064e-4,mg chl per m3,133
01-Feb-2009 00:00,2009,2,0.0620550665922896,0.00562531213015958,Chl,0.0546381164063989,8.6720553891722e-4,mg chl per m3,134
01-Mar-2009 00:00,2009,3,0.0541248183820691,0.0028837064101279,Chl,0.0546074784030892,8.3677727439381e-4,mg chl per m3,135
01-Apr-2009 00:00,2009,4,0.0517110599061355,0.00188024992119172,Chl,0.0545768403997794,8.063490098704e-4,mg chl per m3,136
01-May-2009 00:00,2009,5,0.0576791370969322,0.00732374693811846,Chl,0.0545462023964697,7.7592074534699e-4,mg chl per m3,137
01-Jun-2009 00:00,2009,6,0.0538312987358456,0.00110454056680952,Chl,0.05451556439316,7.4549248082358e-4,mg chl per m3,138
01-Jul-2009 00:00,2009,7,0.0533521581310356,-0.0040226423329173,Chl,0.0544849263898503,7.1506421630017e-4,mg chl per m3,139
01-Aug-2009 00:00,2009,8,0.0509440641027039,-0.00367792762249788,Chl,0.0544542883865405,6.8463595177675e-4,mg chl per m3,140
01-Sep-2009 00:00,2009,9,0.0516384869831769,5.8810211138946e-5,Chl,0.0544236503832308,6.5420768725334e-4,mg chl per m3,141
01-Oct-2009 00:00,2009,10,0.0525876521021457,8.5743553359871e-5,Chl,0.0543930123799211,6.2377942272993e-4,mg chl per m3,142
01-Nov-2009 00:00,2009,11,0.0537879988934249,9.9038642234835e-4,Chl,0.0543623743766113,5.9335115820652e-4,mg chl per m3,143
01-Dec-2009 00:00,2009,12,0.0532012417535556,-0.00255103542604192,Chl,0.0543317363733016,5.6292289368311e-4,mg chl per m3,144
01-Jan-2010 00:00,2010,1,0.0635798252820116,0.0036127174446692,Chl,0.0543010983699919,5.324946291597e-4,mg chl per m3,145
01-Feb-2010 00:00,2010,2,0.0587687837953075,0.00233902933317742,Chl,0.0542704603666822,5.0206636463629e-4,mg chl per m3,146
01-Mar-2010 00:00,2010,3,0.0483661683538706,-0.00287494361807061,Chl,0.0542398223633724,4.7163810011287e-4,mg chl per m3,147
01-Apr-2010 00:00,2010,4,0.0487490220803838,-0.00108178790456,Chl,0.0542091843600627,4.4120983558946e-4,mg chl per m3,148
01-May-2010 00:00,2010,5,0.0494202244164228,-9.3516574239101e-4,Chl,0.054178546356753,4.1078157106605e-4,mg chl per m3,149
01-Jun-2010 00:00,2010,6,0.0543655062337779,0.00163874806474176,Chl,0.0541479083534432,3.8035330654264e-4,mg chl per m3,150
01-Jul-2010 00:00,2010,7,0.0568037031818308,-5.7109728212204e-4,Chl,0.0541172703501335,3.4992504201923e-4,mg chl per m3,151
01-Aug-2010 00:00,2010,8,0.0559317742441923,0.00130978251899053,Chl,0.0540866323468238,3.1949677749582e-4,mg chl per m3,152
01-Sep-2010 00:00,2010,9,0.0518772234369128,2.9754666487485e-4,Chl,0.0540559943435141,2.890685129724e-4,mg chl per m3,153
01-Oct-2010 00:00,2010,10,0.052376713325799,-1.2519522298689e-4,Chl,0.0540253563402043,2.5864024844899e-4,mg chl per m3,154
01-Nov-2010 00:00,2010,11,0.0552683312307485,0.00247071875967187,Chl,0.0539947183368946,2.2821198392558e-4,mg chl per m3,155
01-Dec-2010 00:00,2010,12,0.0584417840285262,0.00268950684892867,Chl,0.0539640803335849,1.9778371940217e-4,mg chl per m3,156
01-Jan-2011 00:00,2011,1,0.0667177318817499,0.00675062404440741,Chl,0.0539334423302752,1.6735545487876e-4,mg chl per m3,157
01-Feb-2011 00:00,2011,2,0.0605860436824377,0.00415628922030761,Chl,0.0539028043269654,1.3692719035535e-4,mg chl per m3,158
01-Mar-2011 00:00,2011,3,0.0560730758721935,0.0048319639002523,Chl,0.0538721663236557,1.0649892583194e-4,mg chl per m3,159
01-Apr-2011 00:00,2011,4,0.0522872494099297,0.00245643942498588,Chl,0.053841528320346,7.6070661308528e-5,mg chl per m3,160
01-May-2011 00:00,2011,5,0.0487928753791735,-0.00156251477964027,Chl,0.0538108903170362,4.56423967851163e-5,mg chl per m3,161
01-Jun-2011 00:00,2011,6,0.0543929194426317,0.00166616127359562,Chl,0.0537802523137265,1.52141322617046e-5,mg chl per m3,162
01-Jul-2011 00:00,2011,7,0.066158977432087,0.00878417696813408,Chl,0.0537496143104168,-1.52141322617072e-5,mg chl per m3,163
01-Aug-2011 00:00,2011,8,0.068652104119088,0.0140301123938862,Chl,0.053718976307107,-4.56423967851189e-5,mg chl per m3,164
01-Sep-2011 00:00,2011,9,0.0584770738652664,0.00689739709322838,Chl,0.0536883383037973,-7.60706613085298e-5,mg chl per m3,165
