Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Dec-2005 00:00,2005,12,0.0477984075643017,-0.00486890548592284,Chl,0.0567468020501614,-1.07524779520601e-5,mg chl per m3,96
01-Jan-2006 00:00,2006,1,0.0503867274637205,-9.3263261773266e-4,Chl,0.0567474626346794,-1.05907865542847e-5,mg chl per m3,97
01-Feb-2006 00:00,2006,2,0.0555637151227823,0.00448635140458974,Chl,0.0567481232191974,-1.04290951565094e-5,mg chl per m3,98
01-Mar-2006 00:00,2006,3,0.0525385137159744,-2.7905259403248e-4,Chl,0.0567487838037154,-1.02674037587341e-5,mg chl per m3,99
01-Apr-2006 00:00,2006,4,0.0507998841257347,-0.00485018459588724,Chl,0.0567494443882334,-1.01057123609588e-5,mg chl per m3,100
01-May-2006 00:00,2006,5,0.0523476447569722,-0.00677231963209966,Chl,0.0567501049727513,-9.94402096318342e-6,mg chl per m3,101
01-Jun-2006 00:00,2006,6,0.0497614787517987,-0.0135703067633488,Chl,0.0567507655572693,-9.78232956540809e-6,mg chl per m3,102
01-Jul-2006 00:00,2006,7,0.0480751675853604,-0.0149649729320442,Chl,0.0567514261417873,-9.62063816763276e-6,mg chl per m3,103
01-Aug-2006 00:00,2006,8,0.0494075664926064,-0.0117594212822294,Chl,0.0567520867263053,-9.45894676985744e-6,mg chl per m3,104
01-Sep-2006 00:00,2006,9,0.0455243129536073,-0.0134450701188812,Chl,0.0567527473108233,-9.29725537208211e-6,mg chl per m3,105
01-Oct-2006 00:00,2006,10,0.043358313811822,-0.0136772723975508,Chl,0.0567534078953413,-9.13556397430678e-6,mg chl per m3,106
01-Nov-2006 00:00,2006,11,0.0411470111589439,-0.0141462405285302,Chl,0.0567540684798593,-8.97387257653145e-6,mg chl per m3,107
01-Dec-2006 00:00,2006,12,0.037695024859403,-0.0149722881908216,Chl,0.0567547290643773,-8.81218117875612e-6,mg chl per m3,108
01-Jan-2007 00:00,2007,1,0.0367691194676661,-0.0145502406137871,Chl,0.0567553896488953,-8.65048978098079e-6,mg chl per m3,109
01-Feb-2007 00:00,2007,2,0.0379424858725804,-0.0131348778456122,Chl,0.0567560502334133,-8.48879838320546e-6,mg chl per m3,110
01-Mar-2007 00:00,2007,3,0.0461047379203962,-0.00671282838961061,Chl,0.0567567108179313,-8.32710698543013e-6,mg chl per m3,111
01-Apr-2007 00:00,2007,4,0.0562495554034978,5.9948668187576e-4,Chl,0.0567573714024493,-8.1654155876548e-6,mg chl per m3,112
01-May-2007 00:00,2007,5,0.0604250166441172,0.0013050522550454,Chl,0.0567580319869673,-8.00372418987948e-6,mg chl per m3,113
01-Jun-2007 00:00,2007,6,0.055047190860796,-0.00828459465435145,Chl,0.0567586925714852,-7.84203279210415e-6,mg chl per m3,114
01-Jul-2007 00:00,2007,7,0.0549924193193935,-0.00804772119801111,Chl,0.0567593531560032,-7.68034139432882e-6,mg chl per m3,115
01-Aug-2007 00:00,2007,8,0.0526927030704297,-0.00847428470440607,Chl,0.0567600137405212,-7.51864999655349e-6,mg chl per m3,116
01-Sep-2007 00:00,2007,9,0.0477389206111872,-0.0112304624613013,Chl,0.0567606743250392,-7.35695859877816e-6,mg chl per m3,117
01-Oct-2007 00:00,2007,10,0.044153493425733,-0.0128820927836398,Chl,0.0567613349095572,-7.19526720100283e-6,mg chl per m3,118
01-Nov-2007 00:00,2007,11,0.0451407451720679,-0.0101525065154062,Chl,0.0567619954940752,-7.0335758032275e-6,mg chl per m3,119
01-Dec-2007 00:00,2007,12,0.0480424469706897,-0.00462486607953486,Chl,0.0567626560785932,-6.87188440545217e-6,mg chl per m3,120
01-Jan-2008 00:00,2008,1,0.0501395890271397,-0.00117977105431355,Chl,0.0567633166631112,-6.71019300767684e-6,mg chl per m3,121
01-Feb-2008 00:00,2008,2,0.0549864536816501,0.00390908996345748,Chl,0.0567639772476292,-6.54850160990152e-6,mg chl per m3,122
01-Mar-2008 00:00,2008,3,0.0563283425713617,0.00351077626135486,Chl,0.0567646378321472,-6.38681021212619e-6,mg chl per m3,123
01-Apr-2008 00:00,2008,4,0.0596171367730882,0.00396706805146625,Chl,0.0567652984166652,-6.22511881435086e-6,mg chl per m3,124
01-May-2008 00:00,2008,5,0.0606754016184586,0.00155543722938673,Chl,0.0567659590011832,-6.06342741657553e-6,mg chl per m3,125
01-Jun-2008 00:00,2008,6,0.0622392205208127,-0.00109256499433476,Chl,0.0567666195857011,-5.9017360188002e-6,mg chl per m3,126
01-Jul-2008 00:00,2008,7,0.0641149817002392,0.0010748411828346,Chl,0.0567672801702191,-5.74004462102487e-6,mg chl per m3,127
01-Aug-2008 00:00,2008,8,0.0616872654229162,5.2027764808042e-4,Chl,0.0567679407547371,-5.57835322324954e-6,mg chl per m3,128
01-Sep-2008 00:00,2008,9,0.0591105130002247,1.4112992773616e-4,Chl,0.0567686013392551,-5.41666182547421e-6,mg chl per m3,129
01-Oct-2008 00:00,2008,10,0.0539105176070316,-0.00312506860234121,Chl,0.0567692619237731,-5.25497042769888e-6,mg chl per m3,130
01-Nov-2008 00:00,2008,11,0.0599823747304496,0.00468912304297544,Chl,0.0567699225082911,-5.09327902992356e-6,mg chl per m3,131
01-Dec-2008 00:00,2008,12,0.0567887078999806,0.00412139484975604,Chl,0.0567705830928091,-4.93158763214823e-6,mg chl per m3,132
01-Jan-2009 00:00,2009,1,0.0537055068698666,0.00238614678841335,Chl,0.0567712436773271,-4.7698962343729e-6,mg chl per m3,133
01-Feb-2009 00:00,2009,2,0.0510903445390548,1.29808208622004e-5,Chl,0.0567719042618451,-4.60820483659757e-6,mg chl per m3,134
01-Mar-2009 00:00,2009,3,0.0544649323000291,0.00164736599002231,Chl,0.0567725648463631,-4.44651343882224e-6,mg chl per m3,135
01-Apr-2009 00:00,2009,4,0.052161585792472,-0.00348848292915,Chl,0.0567732254308811,-4.28482204104691e-6,mg chl per m3,136
01-May-2009 00:00,2009,5,0.0541820808617675,-0.00493788352730434,Chl,0.0567738860153991,-4.12313064327158e-6,mg chl per m3,137
01-Jun-2009 00:00,2009,6,0.0577854244838414,-0.00554636103130605,Chl,0.056774546599917,-3.96143924549625e-6,mg chl per m3,138
01-Jul-2009 00:00,2009,7,0.0675593350610794,0.00451919454367478,Chl,0.056775207184435,-3.79974784772092e-6,mg chl per m3,139
01-Aug-2009 00:00,2009,8,0.0707058375066993,0.00953884973186348,Chl,0.056775867768953,-3.6380564499456e-6,mg chl per m3,140
01-Sep-2009 00:00,2009,9,0.0733683545643334,0.0143989714918449,Chl,0.056776528353471,-3.47636505217027e-6,mg chl per m3,141
01-Oct-2009 00:00,2009,10,0.0714617483276886,0.0144261621183158,Chl,0.056777188937989,-3.31467365439494e-6,mg chl per m3,142
01-Nov-2009 00:00,2009,11,0.0705969139817381,0.015303662294264,Chl,0.056777849522507,-3.15298225661961e-6,mg chl per m3,143
01-Dec-2009 00:00,2009,12,0.0609903790759275,0.00832306602570294,Chl,0.056778510107025,-2.99129085884428e-6,mg chl per m3,144
01-Jan-2010 00:00,2010,1,0.0549576080862899,0.00363824800483664,Chl,0.056779170691543,-2.82959946106895e-6,mg chl per m3,145
01-Feb-2010 00:00,2010,2,0.0541484899869388,0.0030711262687462,Chl,0.056779831276061,-2.66790806329362e-6,mg chl per m3,146
01-Mar-2010 00:00,2010,3,0.0501728793144783,-0.00264468699552855,Chl,0.056780491860579,-2.50621666551829e-6,mg chl per m3,147
01-Apr-2010 00:00,2010,4,0.0527142533308267,-0.00293581539079524,Chl,0.056781152445097,-2.34452526774297e-6,mg chl per m3,148
01-May-2010 00:00,2010,5,0.0572512494991652,-0.00186871488990664,Chl,0.056781813029615,-2.18283386996764e-6,mg chl per m3,149
01-Jun-2010 00:00,2010,6,0.0645850848010304,0.00125329928588291,Chl,0.056782473614133,-2.02114247219231e-6,mg chl per m3,150
01-Jul-2010 00:00,2010,7,0.0641385157002255,0.0010983751828209,Chl,0.0567831341986509,-1.85945107441698e-6,mg chl per m3,151
01-Aug-2010 00:00,2010,8,0.0665506456205332,0.00538365784569744,Chl,0.0567837947831689,-1.69775967664165e-6,mg chl per m3,152
01-Sep-2010 00:00,2010,9,0.06950783474858,0.0105384516760915,Chl,0.0567844553676869,-1.53606827886632e-6,mg chl per m3,153
01-Oct-2010 00:00,2010,10,0.0655363589981643,0.00850077278879153,Chl,0.0567851159522049,-1.37437688109099e-6,mg chl per m3,154
01-Nov-2010 00:00,2010,11,0.0678446915391524,0.0125514398516782,Chl,0.0567857765367229,-1.21268548331566e-6,mg chl per m3,155
01-Dec-2010 00:00,2010,12,0.065892920279896,0.0132256072296715,Chl,0.0567864371212409,-1.05099408554033e-6,mg chl per m3,156
01-Jan-2011 00:00,2011,1,0.0700819120001906,0.0187625519187374,Chl,0.0567870977057589,-8.89302687765007e-7,mg chl per m3,157
01-Feb-2011 00:00,2011,2,0.0664232478477227,0.0153458841295301,Chl,0.0567877582902769,-7.27611289989678e-7,mg chl per m3,158
01-Mar-2011 00:00,2011,3,0.0621956862806299,0.00937811997062311,Chl,0.0567884188747949,-5.65919892214348e-7,mg chl per m3,159
01-Apr-2011 00:00,2011,4,0.0579563742912713,0.00230630556964936,Chl,0.0567890794593129,-4.04228494439019e-7,mg chl per m3,160
01-May-2011 00:00,2011,5,0.0611689789737563,0.0020490145846845,Chl,0.0567897400438309,-2.42537096663689e-7,mg chl per m3,161
01-Jun-2011 00:00,2011,6,0.0680232952377009,0.00469150972255347,Chl,0.0567904006283489,-8.08456988883628e-8,mg chl per m3,162
01-Jul-2011 00:00,2011,7,0.0751119727156609,0.0120718321982563,Chl,0.0567910612128668,8.08456988869668e-8,mg chl per m3,163
01-Aug-2011 00:00,2011,8,0.0844040618021377,0.0232370740273019,Chl,0.0567917217973848,2.42537096662296e-7,mg chl per m3,164
01-Sep-2011 00:00,2011,9,0.081867183555479,0.0228978004829905,Chl,0.0567923823819028,4.04228494437626e-7,mg chl per m3,165
01-Oct-2011 00:00,2011,10,0.0800581135112323,0.0230225273018595,Chl,0.0567930429664208,5.65919892212952e-7,mg chl per m3,166
01-Nov-2011 00:00,2011,11,0.075421449754201,0.0201281980667269,Chl,0.0567937035509388,7.27611289988282e-7,mg chl per m3,167
01-Dec-2011 00:00,2011,12,0.0719597545094876,0.0192924414592631,Chl,0.0567943641354568,8.89302687763611e-7,mg chl per m3,168
01-Jan-2012 00:00,2012,1,0.068121242527342,0.0168018824458888,Chl,0.0567950247199748,1.05099408553894e-6,mg chl per m3,169
01-Feb-2012 00:00,2012,2,0.0573954338546247,0.00631807013643211,Chl,0.0567956853044928,1.21268548331427e-6,mg chl per m3,170
01-Mar-2012 00:00,2012,3,0.0599413476356511,0.00712378132564425,Chl,0.0567963458890108,1.3743768810896e-6,mg chl per m3,171
01-Apr-2012 00:00,2012,4,0.0564133171689474,7.6324844732538e-4,Chl,0.0567970064735288,1.53606827886493e-6,mg chl per m3,172
01-May-2012 00:00,2012,5,0.0568780928981935,-0.00224187149087827,Chl,0.0567976670580468,1.69775967664026e-6,mg chl per m3,173
01-Jun-2012 00:00,2012,6,0.0558865277894271,-0.00744525772572034,Chl,0.0567983276425648,1.85945107441559e-6,mg chl per m3,174
01-Jul-2012 00:00,2012,7,0.0611791387812406,-0.00186100173616394,Chl,0.0567989882270828,2.02114247219091e-6,mg chl per m3,175
01-Aug-2012 00:00,2012,8,0.0586874122251528,-0.00247957554968305,Chl,0.0567996488116007,2.18283386996624e-6,mg chl per m3,176
01-Sep-2012 00:00,2012,9,0.0561400194183549,-0.00282936365413358,Chl,0.0568003093961187,2.34452526774157e-6,mg chl per m3,177
01-Oct-2012 00:00,2012,10,0.0559006819982051,-0.00113490421116767,Chl,0.0568009699806367,2.5062166655169e-6,mg chl per m3,178
01-Nov-2012 00:00,2012,11,0.0536810694687456,-0.00161218221872857,Chl,0.0568016305651547,2.6679080632922302e-06,mg chl per m3,179
01-Dec-2012 00:00,2012,12,0.0501257304567844,-0.00254158259344016,Chl,0.0568022911496727,2.82959946106756e-6,mg chl per m3,180
01-Jan-2013 00:00,2013,1,0.0473980248394591,-0.00392133524199411,Chl,0.0568029517341907,2.99129085884289e-6,mg chl per m3,181
01-Feb-2013 00:00,2013,2,0.0391262099499067,-0.0119511537682859,Chl,0.0568036123187087,3.15298225661822e-6,mg chl per m3,182
01-Mar-2013 00:00,2013,3,0.040450518855838,-0.0123670474541689,Chl,0.0568042729032267,3.31467365439355e-6,mg chl per m3,183
01-Apr-2013 00:00,2013,4,0.0431081275471099,-0.0125419411745121,Chl,0.0568049334877447,3.47636505216887e-6,mg chl per m3,184
01-May-2013 00:00,2013,5,0.0513687675013898,-0.00775119688768198,Chl,0.0568055940722627,3.6380564499442e-6,mg chl per m3,185
01-Jun-2013 00:00,2013,6,0.053691596788413,-0.00964018872673449,Chl,0.0568062546567807,3.79974784771953e-6,mg chl per m3,186
01-Jul-2013 00:00,2013,7,0.0564488702626002,-0.00659127025480439,Chl,0.0568069152412987,3.96143924549486e-6,mg chl per m3,187
01-Aug-2013 00:00,2013,8,0.055105184798571,-0.00606180297626481,Chl,0.0568075758258166,4.12313064327019e-6,mg chl per m3,188
01-Sep-2013 00:00,2013,9,0.0510776342913239,-0.00789174878116463,Chl,0.0568082364103346,4.28482204104552e-6,mg chl per m3,189
01-Oct-2013 00:00,2013,10,0.0538731682728272,-0.00316241793654565,Chl,0.0568088969948526,4.44651343882084e-6,mg chl per m3,190
01-Nov-2013 00:00,2013,11,0.0515000212131553,-0.00379323047431881,Chl,0.0568095575793706,4.60820483659617e-6,mg chl per m3,191
01-Dec-2013 00:00,2013,12,0.0490819363100084,-0.00358537674021612,Chl,0.0568102181638886,4.7698962343715e-6,mg chl per m3,192
01-Jan-2014 00:00,2014,1,0.0453283265677413,-0.00599103351371192,Chl,0.0568108787484066,4.93158763214683e-6,mg chl per m3,193
01-Feb-2014 00:00,2014,2,0.0391354278756757,-0.0119419358425168,Chl,0.0568115393329246,5.09327902992216e-6,mg chl per m3,194
01-Mar-2014 00:00,2014,3,0.0424138230340679,-0.010403743275939,Chl,0.0568121999174426,5.25497042769749e-6,mg chl per m3,195
01-Apr-2014 00:00,2014,4,0.0430379347311089,-0.0126121339905131,Chl,0.0568128605019606,5.41666182547282e-6,mg chl per m3,196
01-May-2014 00:00,2014,5,0.0471551963918654,-0.0119647679972064,Chl,0.0568135210864786,5.57835322324815e-6,mg chl per m3,197
01-Jun-2014 00:00,2014,6,0.0523686301904482,-0.0109631553246993,Chl,0.0568141816709966,5.74004462102348e-6,mg chl per m3,198
01-Jul-2014 00:00,2014,7,0.0549417070265941,-0.00809843349081044,Chl,0.0568148422555146,5.9017360187988e-6,mg chl per m3,199
01-Aug-2014 00:00,2014,8,0.0571672820492552,-0.00399970572558057,Chl,0.0568155028400325,6.06342741657413e-6,mg chl per m3,200
01-Sep-2014 00:00,2014,9,0.0630055045324983,0.00403612146000977,Chl,0.0568161634245505,6.22511881434946e-6,mg chl per m3,201
01-Oct-2014 00:00,2014,10,0.062974383172025,0.00593879696265225,Chl,0.0568168240090685,6.38681021212479e-6,mg chl per m3,202
01-Nov-2014 00:00,2014,11,0.060978331942682,0.00568508025520785,Chl,0.0568174845935865,6.54850160990012e-6,mg chl per m3,203
01-Dec-2014 00:00,2014,12,0.0532903300670487,6.230170168242e-4,Chl,0.0568181451781045,6.71019300767545e-6,mg chl per m3,204
01-Jan-2015 00:00,2015,1,0.0466975587471623,-0.00462180133429091,Chl,0.0568188057626225,6.87188440545078e-6,mg chl per m3,205
01-Feb-2015 00:00,2015,2,0.0473160070693605,-0.00376135664883204,Chl,0.0568194663471405,7.03357580322611e-6,mg chl per m3,206
01-Mar-2015 00:00,2015,3,0.0502918913587788,-0.00252567495122803,Chl,0.0568201269316585,7.19526720100144e-6,mg chl per m3,207
01-Apr-2015 00:00,2015,4,0.0573509863113855,0.00170091758976355,Chl,0.0568207875161765,7.35695859877676e-6,mg chl per m3,208
01-May-2015 00:00,2015,5,0.0588287453078068,-2.9121908126505e-4,Chl,0.0568214481006945,7.51864999655209e-6,mg chl per m3,209
01-Jun-2015 00:00,2015,6,0.0646349562148144,0.00130317069966696,Chl,0.0568221086852125,7.68034139432742e-6,mg chl per m3,210
01-Jul-2015 00:00,2015,7,0.0681197751041935,0.00507963458678892,Chl,0.0568227692697305,7.84203279210275e-6,mg chl per m3,211
01-Aug-2015 00:00,2015,8,0.078327264476957,0.0171602767021212,Chl,0.0568234298542485,8.00372418987808e-6,mg chl per m3,212
01-Sep-2015 00:00,2015,9,0.0753589920302214,0.0163896089577329,Chl,0.0568240904387664,8.16541558765341e-6,mg chl per m3,213
01-Oct-2015 00:00,2015,10,0.0649741815488585,0.00793859533948566,Chl,0.0568247510232844,8.32710698542874e-6,mg chl per m3,214
01-Nov-2015 00:00,2015,11,0.0589483060928324,0.00365505440535824,Chl,0.0568254116078024,8.48879838320407e-6,mg chl per m3,215
01-Dec-2015 00:00,2015,12,0.0505838976582721,-0.00208341539195241,Chl,0.0568260721923204,8.6504897809794e-6,mg chl per m3,216
01-Jan-2016 00:00,2016,1,0.0517288773933436,4.0951731189036e-4,Chl,0.0568267327768384,8.81218117875472e-6,mg chl per m3,217
01-Feb-2016 00:00,2016,2,0.047106726295303,-0.00397063742288957,Chl,0.0568273933613564,8.97387257653005e-6,mg chl per m3,218
01-Mar-2016 00:00,2016,3,0.0504362228642084,-0.00238134344579845,Chl,0.0568280539458744,9.13556397430538e-6,mg chl per m3,219
01-Apr-2016 00:00,2016,4,0.0576613058759934,0.00201123715437142,Chl,0.0568287145303924,9.29725537208071e-6,mg chl per m3,220
01-May-2016 00:00,2016,5,0.0581083067937681,-0.00101165759530374,Chl,0.0568293751149104,9.45894676985604e-6,mg chl per m3,221
01-Jun-2016 00:00,2016,6,0.062782005308541,-5.4978020660652e-4,Chl,0.0568300356994284,9.62063816763137e-6,mg chl per m3,222
01-Jul-2016 00:00,2016,7,0.0678476141908574,0.00480747367345284,Chl,0.0568306962839464,9.7823295654067e-6,mg chl per m3,223
01-Aug-2016 00:00,2016,8,0.058757044623769,-0.00240994315106678,Chl,0.0568313568684643,9.94402096318203e-6,mg chl per m3,224
01-Sep-2016 00:00,2016,9,0.0530210220272002,-0.00594836104528836,Chl,0.0568320174529823,1.01057123609574e-5,mg chl per m3,225
01-Oct-2016 00:00,2016,10,0.0489905865734168,-0.00804499963595597,Chl,0.0568326780375003,1.02674037587327e-5,mg chl per m3,226
01-Nov-2016 00:00,2016,11,0.0499683467534075,-0.00532490493406664,Chl,0.0568333386220183,1.0429095156508e-5,mg chl per m3,227
01-Dec-2016 00:00,2016,12,0.0557492199478039,0.00308190689757934,Chl,0.0568339992065363,1.05907865542833e-5,mg chl per m3,228
01-Jan-2017 00:00,2017,1,0.053189606116484,0.00187024603503074,Chl,0.0568346597910543,1.07524779520587e-5,mg chl per m3,229
01-Feb-2017 00:00,2017,2,0.0486409624237229,-0.00243640129446972,Chl,0.0568353203755723,1.0914169349834e-5,mg chl per m3,230
01-Mar-2017 00:00,2017,3,0.0448949651843566,-0.00792260112565023,Chl,0.0568359809600903,1.10758607476093e-5,mg chl per m3,231
01-Apr-2017 00:00,2017,4,0.0458538724399905,-0.00979619628163148,Chl,0.0568366415446083,1.12375521453847e-5,mg chl per m3,232
01-May-2017 00:00,2017,5,0.052664161763707,-0.00645580262536485,Chl,0.0568373021291263,1.139924354316e-5,mg chl per m3,233
01-Jun-2017 00:00,2017,6,0.0498877419728381,-0.0134440435423094,Chl,0.0568379627136443,1.15609349409353e-5,mg chl per m3,234
01-Jul-2017 00:00,2017,7,0.0487196646730357,-0.0143204758443689,Chl,0.0568386232981623,1.17226263387106e-5,mg chl per m3,235
01-Aug-2017 00:00,2017,8,0.0465711562234247,-0.0145958315514111,Chl,0.0568392838826803,1.1884317736486e-5,mg chl per m3,236
01-Sep-2017 00:00,2017,9,0.0425714114922003,-0.0163979715802882,Chl,0.0568399444671982,1.20460091342613e-5,mg chl per m3,237
01-Oct-2017 00:00,2017,10,0.042024519955246,-0.0150110662541269,Chl,0.0568406050517162,1.22077005320366e-5,mg chl per m3,238
01-Nov-2017 00:00,2017,11,0.039617462405892,-0.0156757892815821,Chl,0.0568412656362342,1.2369391929812e-5,mg chl per m3,239
01-Dec-2017 00:00,2017,12,0.0402066317275792,-0.0124606813226453,Chl,0.0568419262207522,1.25310833275873e-5,mg chl per m3,240
01-Jan-2018 00:00,2018,1,0.0418629606600245,-0.00945639942142867,Chl,0.0568425868052702,1.26927747253626e-5,mg chl per m3,241
01-Feb-2018 00:00,2018,2,0.046101198470854,-0.00497616524733858,Chl,0.0568432473897882,1.28544661231379e-5,mg chl per m3,242
01-Mar-2018 00:00,2018,3,0.0496132899431585,-0.00320427636684835,Chl,0.0568439079743062,1.30161575209133e-5,mg chl per m3,243
01-Apr-2018 00:00,2018,4,0.0597676170500503,0.00411754832842835,Chl,0.0568445685588242,1.31778489186886e-5,mg chl per m3,244
01-May-2018 00:00,2018,5,0.0736261606772211,0.0145061962881492,Chl,0.0568452291433422,1.33395403164639e-5,mg chl per m3,245
01-Jun-2018 00:00,2018,6,0.0813875139571447,0.0180557284419973,Chl,0.0568458897278602,1.35012317142393e-5,mg chl per m3,246
01-Jul-2018 00:00,2018,7,0.0668250278596727,0.00378488734226813,Chl,0.0568465503123782,1.36629231120146e-5,mg chl per m3,247
01-Aug-2018 00:00,2018,8,0.0550170947929608,-0.00614989298187497,Chl,0.0568472108968962,1.38246145097899e-5,mg chl per m3,248
01-Sep-2018 00:00,2018,9,0.0528875265543053,-0.0060818565181832,Chl,0.0568478714814141,1.39863059075652e-5,mg chl per m3,249
01-Oct-2018 00:00,2018,10,0.0517166842655408,-0.00531890194383203,Chl,0.0568485320659321,1.41479973053406e-5,mg chl per m3,250
01-Nov-2018 00:00,2018,11,0.0488335905162835,-0.00645966117119067,Chl,0.0568491926504501,1.43096887031159e-5,mg chl per m3,251
01-Dec-2018 00:00,2018,12,0.0481289072231253,-0.00453840582709925,Chl,0.0568498532349681,1.44713801008912e-5,mg chl per m3,252
01-Jan-2019 00:00,2019,1,0.0488345533286283,-0.00248480675282494,Chl,0.0568505138194861,1.46330714986666e-5,mg chl per m3,253
01-Feb-2019 00:00,2019,2,0.0522974191503257,0.00122005543213308,Chl,0.0568511744040041,1.47947628964419e-5,mg chl per m3,254
01-Mar-2019 00:00,2019,3,0.0536373631789428,8.1979686893599e-4,Chl,0.0568518349885221,1.49564542942172e-5,mg chl per m3,255
01-Apr-2019 00:00,2019,4,0.0561648406788215,5.1477195719946e-4,Chl,0.0568524955730401,1.51181456919925e-5,mg chl per m3,256
